,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
207,11-02-1981,11-02-1981,New Caledonia,Houailou (Grande Terre),Storm,Tropical cyclone,Cliff,1.0,2000.0,1837.235,1981-0030,93.47
208,25-08-1906,25-08-1906,Ethiopia,Shoa,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,0.0,,1906-0016,12.1384506226
209,31-12-1998,31-12-1998,Israel,Carmel Region,Flood,Flash flood,,0.0,1000.0,,1998-0435,50.1913537979
210,01-12-1972,01-12-1972,India,Madras City,Storm,Tropical cyclone,,80.0,30000.0,1133.349,1972-0063,1085.81
211,15-09-2008,12-01-2009,Colombia,El Banco:Pedraza:Cerro  ...,Flood,General Flood,,76.0,1200091.0,0.0,2008-0559,42943.22
212,11-03-2003,27-05-2003,Thailand,Bangkok:Chonburi:Songkh ...,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),2.0,7.0,1373.145,2002-0858,15.72
213,01-01-1990,01-01-1990,Uganda,Countrywide,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,197.0,1170.0,787.267,1990-0618,60.72
214,26-07-1992,26-07-1992,Somalia,,Transport Accident,Water,,50.0,0.0,,1992-0432,18.3205885887
215,21-08-1993,21-08-1993,Korea,Kangwon-Don:Kyongsang-Do ...,Mass movement wet,Landslide,,11.0,1688.0,1084.541,1993-0197,50.78
216,07-11-2000,07-11-2000,Nigeria,Elume (Near Warri),Industrial Accident,Explosion,Oil pipeline,0.0,100.0,,2000-0867,28.2900476456
217,27-07-2006,07-08-2006,Mexico,Ciudad Juarez,Flood,General flood,,0.0,0.0,,2006-0413,16.8451213837
218,22-12-1991,22-12-1991,Nigeria,Akwa-Ibom,Transport Accident,Road,,42.0,0.0,,1991-0413,25.543735981
219,24-09-1998,24-09-1998,Peru,Andes,Transport Accident,Road,,24.0,21.0,1101.853,1998-0539,5.64
220,09-2008,01-2009,Burundi,Kirundo:Ngozi:Muyinga: ...,Drought,Drought,,0.0,82500.0,,2008-9640,2928.40162945
221,31-12-2002,06-05-2003,Congo,Mbomo:Kelle Ambomi:Ongo ...,Epidemic,Viral Infectious Diseases,Ebola,128.0,15.0,720.861,2002-0854,16.83
222,20-08-2007,20-08-2007,Pakistan,Kachmir,Transport Accident,Road,,25.0,0.0,,2007-0381,22.8559446335
223,08-02-1993,08-02-1993,Iran,Karaj (Teheran),Transport Accident,Air,Tupolev-Tu 154M,134.0,0.0,,1993-0114,-2434396417.59
224,28-10-1987,28-10-1987,United Kingdom,,Transport Accident,Road,,12.0,0.0,,1987-0584,16.6763525009
225,18-02-1991,18-02-1991,Thailand,Thung Maphrao (Phang Nga  ...,Miscellaneous accident,Explosion,,171.0,99.0,0.0,1991-0036,0.53
226,19-02-1985,19-02-1985,Indonesia,Central and East Java:Ea ...,Flood,General flood,,10.0,2000.0,1117.003,1985-0062,78.22
227,04-07-2001,04-07-2001,Nigeria,Sabon-Birni (Sokoto state ...,Transport Accident,Road,,26.0,0.0,,2001-0316,25.210747242
228,08-1960,08-1960,Japan,,Storm,Tropical cyclone,,41.0,0.0,,1960-0055,7.78774261475
229,07-2000,07-2000,Niger,Dosso:Maradi departments ...,Flood,,,2.0,4159.0,504.974,2000-0501,163.81
230,08-08-1987,08-08-1987,Chile,Arica:Iquique   several  ...,Earthquake (seismic activity),Earthquake (ground shaking),,5.0,5112.0,728.097,1987-0144,211.53
231,04-07-1993,05-07-1993,Switzerland,,Storm,Local storm,,0.0,0.0,,1993-0065,10.8029060364
232,26-03-1954,26-03-1954,United States,Rhode Island Coast,Transport Accident,Water,,103.0,0.0,,1954-0001,26.1010007858
233,28-05-2002,28-05-2002,China,Fengping (Hunan province) ...,Industrial Accident,Explosion,Coal mine,13.0,0.0,,2002-0370,21.0344705582
234,01-11-1983,01-11-1983,Spain,San Juan Del Puerto,Flood,,,0.0,1600.0,,1983-0137,65.7479944229
235,04-1998,1999,Mozambique,Maputo:Gaza:Inhame (sou ...,Drought,Drought,,0.0,0.0,,1998-9620,5.42363595963
236,14-04-2004,15-04-2004,Bangladesh,Mymensingh:Netrokona dis ...,Storm,Local storm,,76.0,13000.0,1544.604,2004-0166,491.1
237,08-02-1990,08-02-1990,Philippines,Bohol:Cebu:Cagayan De O ...,Earthquake (seismic activity),Earthquake (ground shaking),,1.0,34504.0,651.925,1990-0009,1235.59
238,10-1984,10-1984,Burkina Faso,Gorom-Gorom (North rgion) ...,Flood,,,0.0,1500.0,,1984-0091,64.0473899841
239,27-06-1985,27-06-1985,China,Fujian province,Storm,,,11.0,100000.0,1908.822,1985-0074,3608.1
240,29-05-2006,29-05-2006,Kenya,Between Naiobi and Monbas ...,Transport Accident,Road,,13.0,15.0,910.302,2006-0293,6.23
241,01-01-1994,01-01-1994,Norway,Terre-Neuve,Transport Accident,Water,Marika 7,36.0,0.0,,1994-0317,14.9735956192
242,01-10-1996,07-11-1996,Iceland,North ,Volcano,Volcanic eruption,Grimsvotn,0.0,0.0,,1996-0237,17.584397316
243,25-10-1981,25-10-1981,Mexico,Mexico city:Michoacan,Earthquake (seismic activity),Earthquake (ground shaking),,3.0,28.0,1235.931,1981-0093,20.76
244,01-05-1942,01-05-1942,United States,Salt Lake city,Transport Accident,Air,Douglas DST-A-207A,17.0,0.0,,1942-0030,24.3111867905
245,07-2000,22-08-2000,Rwanda,Kabgayi district (Gitaran ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,10.0,164.0,1437.23,2000-0520,27.35
246,21-11-2004,21-11-2004,Dominica,North,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,100.0,,2004-0582,1.07919502258
247,12-1982,12-1982,Argentina,,Flood,General flood,,0.0,50000.0,,1982-0158,1794.77490616
248,21-01-1917,21-01-1917,Indonesia,Bali,Earthquake (seismic activity),Earthquake (ground shaking),,15000.0,0.0,,1917-0003,325.421889305
249,15-01-1944,15-01-1944,Argentina,San Juan,Earthquake (seismic activity),Earthquake (ground shaking),,10000.0,155000.0,1312.479,1944-0002,5749.08
250,22-12-2001,03-01-2002,Malaysia,Pahang:Kelantan:Terengg ...,Flood,General flood,,11.0,18000.0,564.659,2001-0693,642.84
251,28-07-2003,30-07-2003,France,Massif des Maures (Var),Wildfire,Forest fire,,5.0,3004.0,208.101,2003-0365,117.07
252,06-04-2006,06-04-2006,Indonesia,Near Timor Isl.,Transport Accident,Water,Cargo,29.0,0.0,,2006-0167,21.3753118515
253,19-04-2005,19-04-2005,China,Qingjiang district (Chong ...,Transport Accident,Road,,27.0,4.0,1298.292,2005-0204,15.36
254,21-10-1986,21-10-1986,Pakistan,Karachi,Transport Accident,Rail,,35.0,0.0,,1986-0354,23.0640621185
255,12-1996,12-1996,Australia,Singleton district,Storm,Local storm,,1.0,15611.0,1859.355,1996-0322,561.34
256,10-1950,10-1950,Peru,,Mass movement wet,Landslide,,130.0,0.0,,1950-0032,18.8457760811
257,25-01-1994,25-01-1994,India,Assanone,Industrial Accident,Explosion,Coal mine,96.0,0.0,,1994-0016,24.0655479431
258,24-01-1996,24-01-1996,Nigeria,Akwa Ibom,Transport Accident,Water,,220.0,0.0,,1996-0405,29.2482357025
259,01-1994,01-1994,Australia,Townsville,Extreme temperature,Heat wave,,5.0,100150.0,1506.878,1994-0641,3602.3
260,08-1984,08-1984,India,W Bengal:Uttar Pradesh & ...,Flood,,,245.0,0.0,,1984-0323,21.7679071426
261,08-05-1997,08-05-1997,India,Himachal Pradesh,Transport Accident,Road,,70.0,8.0,523.26,1997-0422,8.64
262,29-07-1991,29-07-1991,Iran,Teheran,Miscellaneous accident,Fire,Market,0.0,0.0,,1991-0584,-2434396422.87
263,11-04-1991,11-04-1991,Italy,Ligurienne sea (Livorna),Transport Accident,Water,Ferry 'Moby Prince' ,140.0,0.0,,1991-0102,24.125705719
264,08-2005,08-2005,Canada,Ontario,Wildfire,Forest fire,,0.0,0.0,,2005-0460,10.3327198029
265,03-2006,03-2006,Switzerland,,Storm,,,1.0,0.0,,2006-0124,10.823718071
266,28-02-1997,28-02-1997,Iran,Ardabil region,Earthquake (seismic activity),Earthquake (ground shaking),,1100.0,38600.0,1340.562,1997-0035,1378.63
267,26-06-1926,26-06-1926,Egypt,Basse-Egypte,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,0.0,,1926-0014,10.4690418243
268,07-03-1979,07-03-1979,India,Vishakapatnam,Industrial Accident,Fire,Port,9.0,1000.0,596.58,1979-0031,33.1
269,16-11-2007,21-11-2007,Bulgaria,Radnevo:Galabovo:Tsarev ...,Flood,General flood,,2.0,60.0,768.13,2007-0554,17.06
270,01-07-1985,01-07-1985,Japan,Central,Storm,Tropical cyclone,Irma,19.0,30000.0,1934.942,1985-0079,1087.17
271,08-02-2002,08-02-2002,Philippines,Au large de Kabuntalan,Transport Accident,Water,,18.0,0.0,,2002-0081,20.9226174355
272,10-2006,11-2006,Zaire,Kadutu:Bagira:Ibanda (B ...,Epidemic,Bacterial Infectious Diseases,Cholera,10.0,246.0,0.0,2006-0730,9.43
273,01-07-2008,01-07-2008,Myanmar,Irrawaddy delta,Transport accident,Water,,38.0,44.0,1030.977,2008-0270,8.92
274,19-12-1997,19-12-1997,Indonesia,Indonesia River,Transport Accident,Air,Boeing 737-300,104.0,0.0,,1997-0303,22.9361963272
275,27-12-1996,03-01-1997,United States,Washington:Oregon:Nevad ...,Flood,General flood,,28.0,18100.0,740.692,1996-0295,666.31
276,01-2005,01-2005,Macedonia,,Storm,Local storm,,1.0,3.0,1097.389,2005-0045,7.6
277,08-08-1996,08-08-1996,Italy,Cortina D'ampezzo,Mass movement wet,Landslide,,0.0,100.0,,1996-0177,19.5016813278
278,07-05-1995,07-05-1995,Indonesia,Bengkulu (Northern Sumatr ...,Flood,Flash flood,,27.0,2200.0,1117.005,1995-0079,86.72
279,29-12-1990,29-12-1990,Colombia,Cimitarra,Transport Accident,Road,,13.0,20.0,815.565,1990-0242,9.77
280,08-03-1981,08-03-1981,Taiwan,North Taiwan,Transport Accident,Rail,,28.0,130.0,996.202,1981-0038,2.29
281,20-10-1996,20-10-1996,India,Bela river (Bihar),Transport Accident,Water,Ferry,25.0,0.0,,1996-0380,22.5172224045
282,28-09-2005,28-09-2005,Fiji,,Flood,General flood,,0.0,0.0,,2005-0577,6.25713539124
283,08-1987,08-1987,Sudan,Blue Nile province,Epidemic,,,60.0,0.0,,1987-0142,13.3421373367
284,12-12-1993,12-12-1993,China,Hua Bei (Hebei),Industrial Accident,Chemical Spill,,6.0,585.0,1371.612,1993-0271,5.69
285,09-1993,09-1993,Argentina,Buenos Aires province,Flood,General flood,,0.0,0.0,,1993-0497,19.9154777527
286,01-01-2006,23-04-2006,Burkina Faso,Banfora:Barsologo:Boron ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,784.0,7402.0,1449.852,2006-0133,314.9
287,02-1987,02-1987,Peru,Villarica:Oxapampa  (Pas ...,Flood,General flood,,73.0,3019.0,1099.377,1987-0023,138.54
288,12-06-2004,12-06-2004,China,DAndong (Liaoning provinc ...,Transport Accident,Road,,17.0,14.0,1298.292,2004-0256,19.07
289,18-10-1993,18-10-1993,China,Xuzhou:Jiangsu,Industrial Accident,Explosion,Coal mine,40.0,0.0,,1993-0267,21.5963888168
290,06-2005,06-2005,Venezuela,,Flood,General flood,,13.0,19105.0,1316.601,2005-0397,703.54
291,01-06-2007,06-06-2007,China,Jiangxi province,Flood,General flood,,0.0,250000.0,,2007-0166,8889.66246033
292,07-1978,07-1978,India,North:Northeast,Flood,,,3800.0,32000000.0,722.539,1978-0087,1145162.37
293,03-1983,03-1983,Palestine,,Epidemic,,,0.0,943.0,,1983-0048,-2434396392.98
294,12-06-1998,12-06-1998,Turkey,Diyarbajir,Flood,Flash flood,,22.0,0.0,,1998-0189,15.9946923256
295,09-12-1987,09-12-1987,Peru,Lima,Transport Accident,Air,Fokker Friendship F-27,40.0,0.0,,1987-0437,22.2328071594
296,12-07-1991,12-07-1991,Philippines,,Transport Accident,Road,,14.0,8.0,515.86,1991-0197,5.89
297,23-05-2002,23-05-2002,China,Shuangyashan (Heilonjiang ...,Industrial Accident,Fire,Coal mine 'Yihejiacheng',17.0,0.0,,2002-0369,21.1177177429
298,09-05-1987,09-05-1987,Poland,Near Warsaw,Transport Accident,Air,,183.0,0.0,,1987-0097,21.9185161591
299,09-07-1997,09-07-1997,China,Beijing,Extreme temperature,Heat wave,,16.0,180.0,1555.184,1997-0343,11.03
300,11-03-1999,11-03-1999,Zaire,Kinshasa,Transport Accident,Road,,26.0,0.0,,1999-0147,-2434396419.84
301,28-06-1986,28-06-1986,Philippines,Davao Oriental,Flood,,,3.0,615.0,513.366,1986-0155,42.77
302,22-06-1995,22-06-1995,Korea,Cheju (East China Sea),Transport Accident,Water,Freighter 'Mineral Dampier' & 'Hanjin Madras',27.0,0.0,,1995-0423,-2434396419.82
303,09-06-2004,09-06-2004,Russia,Karatchaïevo-Tcherkessie  ...,Storm,Local storm,,0.0,6000.0,,2004-0266,226.528624058
304,06-10-1944,06-10-1944,Turkey,Ayvalik Edremit,Earthquake (seismic activity),Earthquake (ground shaking),,27.0,0.0,,1944-0010,13.8998394012
305,21-08-1997,21-08-1997,Myanmar,Mon:Kachin:Shan states:...,Flood,,,68.0,137418.0,0.0,1997-0177,4917.71
306,23-09-1993,23-09-1993,China,,Storm,Tropical cyclone,Dot,1.0,258.0,1901.523,1993-0470,39.72
307,1989,1989,Guatemala,,Flood,,,10.0,0.0,,1989-0565,16.3483090401
308,23-04-2008,27-04-2008,Indonesia,West Aceh,Flood,Flash Flood,,0.0,34514.0,,2008-0176,1240.59382534
309,05-03-2001,05-03-2001,Nigeria,Bwal-Bwang-Gindiri Platea ...,Miscellaneous accident,Fire,Dormitory,30.0,10.0,1475.043,2001-0090,20.84
310,04-01-2003,04-01-2003,Yemen,Gulf of Aden,Transport Accident,Water,,80.0,25.0,1098.217,2003-0025,0.34
311,01-1999,01-1999,Tanzania,Rukwa,Epidemic,,Acute watery diarrhoeal syndrome,56.0,529.0,1501.59,1999-0516,36.49
312,15-04-1989,15-04-1989,China,Batang county   Litang:B ...,Earthquake (seismic activity),Earthquake (ground shaking),,8.0,40107.0,1434.393,1989-0081,1438.61
313,01-1960,1960,China,,Drought,Drought,,0.0,0.0,,1960-9039,4.48333644867
314,21-02-1996,21-02-1996,Brazil,Belo Horizonte,Transport Accident,Road,,30.0,0.0,,1996-0387,13.7732739449
315,05-06-2003,06-06-2003,Mexico,Nogales  (Veracruz state) ...,Flood,General flood,,4.0,3050.0,1097.605,2003-0712,121.44
316,01-1988,1988,Canada,British Columbia:Ontario ...,Drought,Drought,,0.0,0.0,,1988-9638,2.40689706802
317,03-08-2006,03-08-2006,Zaire,Near Bukavu (Sud Kivu),Transport Accident,Air,Antonov 28,17.0,0.0,,2006-0412,-2434396420.03
318,10-1983,10-1983,Chile,North regions,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,1524.0,728.074,1983-0127,66.43
319,1906,1906,United States,San Francisco,Miscellaneous accident,Fire,,1188.0,0.0,,1906-0003,46.1984901428
320,07-09-1996,07-09-1996,India,Cuddapah,Transport Accident,Road,,40.0,0.0,,1996-0391,22.8293991089
321,29-07-1985,29-07-1985,Egypt,Cairo,Industrial Accident,Poisoning,Liquor,16.0,23.0,1358.864,1985-0338,19.17
322,15-10-1987,15-10-1987,Bangladesh,Shitalakhya,Transport Accident,Water,,50.0,0.0,,1987-0454,23.9361023903
323,01-1980,01-1980,China,,Wildfire,Scrub/grassland fire,,0.0,0.0,,1980-0214,12.4091596603
324,01-06-1996,01-06-1996,Spain,Barcelone,Industrial Accident,Chemical Spill,,0.0,80.0,,1996-0435,17.1908664703
325,08-1959,08-1959,Brazil,,Storm,,,59.0,0.0,,1959-0042,4.8459072113
326,22-08-2008,22-08-2008,Philippines,Ilocos:Cagayan:Cordille ...,Storm,Tropical cyclone,Tropical storm 'Nuri' (Karen),38.0,429463.0,1128.466,2008-0369,15384.13
327,09-09-2007,09-09-2007,Mexico,Coahuila department,Transport Accident,Road,,29.0,120.0,1100.084,2007-0434,8.55
328,18-04-1990,24-04-1990,Australia,From South Queensland to  ...,Flood,General flood,,6.0,6000.0,1246.897,1990-0087,237.98
329,23-04-1993,23-04-1993,Mongolia,Near Zavkhan and Arkhanga ...,Transport Accident,Air,Antonov An-26,40.0,0.0,,1993-0146,16.4643154144
330,19-10-1990,19-10-1990,India,Maharashtra state,Transport Accident,Road,,36.0,0.0,,1990-0551,22.7461519241
331,22-10-1997,22-10-1997,India,Ganges (Murshidabad),Transport Accident,Water,,59.0,0.0,,1997-0403,23.224822998
332,04-10-1968,04-10-1968,Nepal,East,Flood,General flood,,276.0,1000.0,425.949,1968-0075,52.09
333,01-01-2007,01-01-2007,Indonesia,Near Borneo Isl.,Transport Accident,Water,,15.0,10.0,1119.488,2007-0001,12.11
334,22-04-2004,22-04-2004,Indonesia,Kidang Pananjung:near Ba ...,Mass movement wet,Landslide,,13.0,7.0,1161.172,2004-0173,16.71
335,05-04-2003,05-04-2003,Honduras,La Ceiba,Miscellaneous accident,Fire,Prison,86.0,70.0,0.0,2003-0819,8.16
336,17-07-1999,17-07-1999,India,Agra (Uttar Pradesh),Transport Accident,Rail,,17.0,209.0,523.259,1999-0236,16.65
337,19-10-1934,19-10-1934,Australia,Bass Strait,Transport Accident,Air,de Havilland DH-86,11.0,0.0,,1934-0015,22.9620552063
338,02-01-2003,03-01-2003,Switzerland,Berne:Zurich:Jura count ...,Storm,Extratropical cyclone,Calvann,0.0,7.0,,2003-0003,11.0513863564
339,22-12-2007,22-12-2007,Egypt,Minya Governorate,Transport Accident,Road,,16.0,0.0,,2007-0619,18.0791120529
340,30-06-2005,02-07-2005,Korea,Dokshon city:Pukchang an ...,Flood,Flash flood,,193.0,16298.0,428.152,2005-0371,615.31
341,02-09-1949,02-09-1949,China,Chung King,Miscellaneous accident,Fire,,1700.0,0.0,,1949-0011,53.589972496
342,08-1908,08-1908,Canada,Fernie:British Columbia,Miscellaneous accident,Fire,,100.0,0.0,,1908-0005,18.214659214
343,24-09-2007,24-09-2007,Afghanistan,South,Transport Accident,Road,,40.0,40.0,564.945,2007-0478,27.96
344,13-12-2004,14-12-2004,Mali,Débo lake:Near Youwarou,Transport Accident,Water,,23.0,0.0,,2004-0649,21.4468612671
345,03-10-2005,03-10-2005,Guatemala,,Flood,General flood,,0.0,0.0,,2005-0593,16.1401910782
346,10-06-1956,10-06-1956,Afghanistan,Kabul,Earthquake (seismic activity),Earthquake (ground shaking),,100.0,2000.0,700.808,1956-0008,75.2
347,29-04-1991,10-05-1991,Bangladesh,Cox's Bazar:Chittagong: ...,Storm,Tropical cyclone,Gorky (02B),138866.0,15438849.0,1646.774,1991-0120,555402.34
348,02-01-1976,02-01-1976,Germany,,Storm,,Capella,82.0,0.0,,1976-0018,13.1240305901
349,21-03-2003,03-06-2003,France,,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),1.0,6.0,0.0,2002-0858,8.63
350,24-01-1988,24-01-1988,Soviet Union,Nischnewartowsk,Transport Accident,Air,Yakovlev Yak-40,23.0,0.0,,1988-0053,23.8847579956
351,01-01-2003,08-01-2003,Portugal,Agueda:Bairrada region ( ...,Flood,General flood,,0.0,36.0,,2003-0001,20.1711168289
352,09-09-1999,09-09-1999,Brazil,Orlandia,Transport Accident,Road,,14.0,29.0,1024.803,1999-0307,19.28
353,28-11-2002,28-11-2002,Vanuatu,Merelava (South Banks Gro ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,503.0,,2002-0770,23.6056938171
354,14-08-1985,14-08-1985,Turkey,Malatya,Transport Accident,Rail,,14.0,0.0,,1985-0277,21.1561083794
355,11-05-2001,11-05-2001,Bangladesh,Mymenshing:Netrokona:Ta ...,Storm,Tropical cyclone,,12.0,200.0,1544.521,2001-0198,48.04
356,01-01-1977,01-01-1977,Ecuador,West portions of Quito,Epidemic,Bacterial Infectious Diseases,Typhoid,0.0,300.0,,1977-0001,27.0395903587
357,15-10-1988,15-10-1988,Guatemala,Chamaltenango area,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,1550.0,,1988-0463,68.9619207382
358,04-12-1970,04-12-1970,Costa Rica,Estrella Valley,Flood,,,1.0,5200.0,418.315,1970-0066,184.34
359,12-2000,12-2000,United Kingdom,Worcestershire:Somerset:...,Storm,,,4.0,600.0,1110.357,2000-0842,44.43
360,19-12-1998,19-12-1998,Rwanda,Kibungo,Transport Accident,Road,,22.0,0.0,,1998-0429,17.0831770897
361,17-10-1991,17-10-1991,United States,Washington:Idaho:Montan ...,Wildfire,Forest fire,,2.0,300.0,382.059,1991-0425,27.78
362,26-09-1993,26-09-1993,Macau,,Storm,Tropical cyclone,Dot,0.0,388.0,,1993-0479,-2434396416.14
363,11-01-2005,11-01-2005,Nigeria,Asejire (Osun state),Transport Accident,Road,,24.0,20.0,1368.079,2005-0017,33.07
364,27-07-1993,01-08-1993,China,Leshan city:Leshan prefe ...,Flood,General flood,,41.0,7400.0,1295.843,1993-0179,307.12
365,24-01-1981,24-01-1981,China,Sichuan province,Earthquake (seismic activity),Earthquake (ground shaking),,150.0,25850.0,1434.308,1981-0026,948.55
366,12-09-1999,29-10-1999,Mexico,Veracruz:Tabasco:Hidalg ...,Flood,Storm surge/coastal flood,,636.0,616060.0,1101.49,1999-0391,22107.49
367,07-12-1991,07-12-1991,United Kingdom,Between Portsmouth and Ca ...,Transport Accident,Rail,,0.0,100.0,,1991-0471,19.9763298035
368,09-1982,1983,Sri Lanka,,Drought,Drought,,0.0,2000000.0,,1982-9350,70999.6850529
369,10-1981,10-1981,Spain,Madrid,Industrial Accident,Poisoning,Oil,340.0,20000.0,1420.143,1981-0175,719.45
370,03-06-1982,03-06-1982,Benin,Mono:Oueme provinces,Flood,,,0.0,580000.0,,1982-0076,20599.9308739
371,15-12-1998,15-12-1998,India,Uttar Pradesh:Bihar:Raj ...,Extreme temperature,Cold wave,,100.0,0.0,,1998-0455,19.4761676788
372,08-09-1976,08-09-1976,India,Midnapore:Parganas distr ...,Storm,Tropical cyclone,,40.0,0.0,,1976-0063,13.2984900475
373,06-09-1992,06-09-1992,Germany,Donaueschingen,Transport Accident,Road,,21.0,32.0,497.367,1992-0346,27.81
374,04-11-2001,04-11-2001,Viet Nam,Thu Duc district,Flood,Storm surge/coastal flood,,0.0,3000.0,,2001-0654,124.14248848
375,08-11-2008,08-11-2008,Kenya,Chepkogoh village (Pokot  ...,Mass Movement Wet,Landslide,,10.0,20.0,951.987,2008-0513,4.94
376,15-05-2005,15-05-2005,Bangladesh,Near Galachipa (Patuakhal ...,Transport Accident,Water,Ferry 'Prince of Patuakhali',40.0,0.0,,2005-0247,23.7279844284
377,23-09-1993,23-09-1993,India,Bombay,Mass movement wet,Landslide,,20.0,25.0,564.943,1993-0208,5.16
378,26-12-2002,26-12-2002,Portugal,North,Flood,General flood,,1.0,60.0,643.971,2002-0814,8.87
379,13-12-1982,13-12-1982,Yemen,Dhamar province,Earthquake (seismic activity),Earthquake (ground shaking),,1507.0,401500.0,1228.534,1982-0131,14393.35
380,08-1959,08-1959,Taiwan,,Storm,Tropical cyclone,Ellen,1046.0,0.0,,1959-0008,-2434396408.14
381,08-12-2007,08-12-2007,Turkey,Izmir,Transport Accident,Water,,49.0,0.0,,2007-0631,21.8845214844
382,02-04-1999,04-04-1999,United States,Louisiana:Kansas:Arkans ...,Storm,Local storm,,10.0,600.0,1352.978,1999-0098,18.76
383,10-03-1996,10-03-1996,Peru,Mesones Muro,Transport Accident,Air,Army helicopter M-17,23.0,0.0,,1996-0054,21.8790063858
384,20-04-1991,21-04-1991,France,Champagne:Cognac:Proven ...,Extreme temperature,Cold wave,,0.0,0.0,,1991-0497,18.4268045425
385,03-06-2007,03-06-2007,Central African Rep,Near Bria,Transport Accident,Road,,12.0,18.0,1077.685,2007-0204,19.09
386,03-09-2008,03-09-2008,Dominican Republic,,Storm,Tropical cyclone,Hurricane Hanna,1.0,10745.0,1549.336,2008-0378,377.04
387,16-12-2000,16-12-2000,Saudi Arabia,Hafr al-Baten,Transport Accident,Road,,26.0,2.0,1287.828,2000-0800,3.45
388,20-01-2006,28-01-2006,Romania,All country,Extreme temperature,Extreme winter conditions,,68.0,0.0,,2005-0713,3.55197668076
389,14-11-2003,14-11-2003,Dominican Republic,Duarte:Montecristi:Sant ...,Flood,Storm surge/coastal flood,,9.0,65003.0,937.281,2003-0571,2328.26
390,05-1994,10-1994,India,Assam:Arunachal Pradesh:...,Flood,,,2001.0,12060050.0,596.827,1994-0068,431585.42
391,10-08-2004,10-08-2004,China,Ludian county (Yunnan pro ...,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,120600.0,1434.9,2004-0406,4348.96
