year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2000,Flood,NPL,Nepal,Natural,Hydrological,--,Asia,Southern Asia,1,144,50000,70,0,50070,6300,1043898.78
2000,Flood,NZL,New Zealand,Natural,Hydrological,--,Oceania,Australia and New Zealand,1,0,0,0,0,0,1000,0
2000,Flood,NIC,Nicaragua,Natural,Hydrological,Riverine flood,Americas,Central America,1,0,5500,0,0,5500,0,0
2000,Flood,NER,Niger (the),Natural,Hydrological,--,Africa,Western Africa,1,2,4156,3,0,4159,0,248998.81
2000,Flood,NGA,Nigeria,Natural,Hydrological,--,Africa,Western Africa,5,4,0,0,5000,5000,1900,142084.81
2000,Flood,NGA,Nigeria,Natural,Hydrological,Flash flood,Africa,Western Africa,1,0,500,0,0,500,4805,0
2000,Flood,NOR,Norway,Natural,Hydrological,--,Europe,Northern Europe,1,0,600,0,0,600,0,0
2000,Flood,PAN,Panama,Natural,Hydrological,--,Americas,Central America,1,1,0,0,1000,1000,1300,198288.92
2000,Flood,PER,Peru,Natural,Hydrological,Flash flood,Americas,South America,1,22,0,0,50,50,0,405892.93
2000,Flood,PHL,Philippines (the),Natural,Hydrological,Coastal flood,Asia,South-Eastern Asia,2,5,6508,0,5250,11758,0,176372.74
2000,Flood,PHL,Philippines (the),Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,50,153885,0,0,153885,4080,962348.66
2000,Flood,ROU,Romania,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,2,9,63000,0,431,63431,100500,96406.62
2000,Flood,RUS,Russian Federation (the),Natural,Hydrological,--,Europe,Eastern Europe,4,0,22320,0,0,22320,5273,0
2000,Flood,RUS,Russian Federation (the),Natural,Hydrological,Coastal flood,Europe,Eastern Europe,2,0,7181,0,0,7181,8622,0
2000,Flood,RUS,Russian Federation (the),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,2,3,47000,0,0,47000,30000,6773.87
2000,Flood,SEN,Senegal,Natural,Hydrological,--,Africa,Western Africa,1,0,0,0,0,0,0,0
2000,Flood,SCG,Serbia Montenegro,Natural,Hydrological,Riverine flood,Europe,Southern Europe,2,0,6000,0,0,6000,0,0
2000,Flood,SOM,Somalia,Natural,Hydrological,--,Africa,Eastern Africa,1,0,0,0,220000,220000,0,0
2000,Flood,SOM,Somalia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,0,153500,0,0,153500,0,0
2000,Flood,ZAF,South Africa,Natural,Hydrological,Flash flood,Africa,Southern Africa,1,3,3000,0,0,3000,0,115563.26
2000,Flood,ZAF,South Africa,Natural,Hydrological,Riverine flood,Africa,Southern Africa,2,90,0,0,200,200,160000,1159636.92
2000,Flood,ESP,Spain,Natural,Hydrological,--,Europe,Southern Europe,1,16,500,0,0,500,0,452346.33
2000,Flood,ESP,Spain,Natural,Hydrological,Flash flood,Europe,Southern Europe,1,8,500,0,0,500,75000,356220.13
2000,Flood,LKA,Sri Lanka,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,5,400000,0,0,400000,3000,149259.11
2000,Flood,SWZ,Swaziland,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,0,272000,0,0,272000,50,0
2000,Flood,TZA,"Tanzania, United Republic of",Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,36,0,17,1800,1817,0,768859.03
2000,Flood,THA,Thailand,Natural,Hydrological,--,Asia,South-Eastern Asia,2,47,2502500,0,0,2502500,51050,273044.29
2000,Flood,THA,Thailand,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,60,820731,570,0,821301,58006,1014540.79
2000,Flood,TUR,Turkey,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,2,1000,0,0,1000,40000,57238.2
2000,Flood,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Hydrological,--,Europe,Northern Europe,1,0,200,0,0,200,0,0
2000,Flood,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Hydrological,Flash flood,Europe,Northern Europe,1,0,240,0,0,240,18150,0
2000,Flood,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Hydrological,Riverine flood,Europe,Northern Europe,1,0,1000,0,0,1000,5900000,0
2000,Flood,USA,United States of America (the),Natural,Hydrological,--,Americas,Northern America,3,2,840,0,0,840,100000,236141.99
2000,Flood,USA,United States of America (the),Natural,Hydrological,Flash flood,Americas,Northern America,2,3,300,0,2000,2300,0,159135.88
2000,Flood,USA,United States of America (the),Natural,Hydrological,Riverine flood,Americas,Northern America,3,3,506,0,0,506,186000,140177.5
2000,Flood,URY,Uruguay,Natural,Hydrological,--,Americas,South America,1,0,5000,0,0,5000,0,0
2000,Flood,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,--,Americas,South America,1,13,20000,4,0,20004,0,679263.99
2000,Flood,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,Riverine flood,Americas,South America,1,2,7000,0,0,7000,0,14740.69
2000,Flood,VNM,Viet Nam,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,2,496,5025000,7,0,5025007,265000,514958.58
2000,Flood,ZMB,Zambia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,12000,0,0,12000,0,0
2000,Flood,ZWE,Zimbabwe,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,70,200000,0,66000,266000,72900,708843.02
2000,Insect infestation,AUS,Australia,Natural,Biological,Locust,Oceania,Australia and New Zealand,1,0,0,0,0,0,120000,0
2000,Insect infestation,PER,Peru,Natural,Biological,Locust,Americas,South America,1,0,0,0,0,0,0,0
2000,Landslide,AGO,Angola,Natural,Hydrological,Landslide,Africa,Middle Africa,1,13,0,0,0,0,0,644376.22
2000,Landslide,AUT,Austria,Natural,Hydrological,Avalanche,Europe,Western Europe,1,13,0,0,0,0,0,257553.97
2000,Landslide,AZE,Azerbaijan,Natural,Hydrological,Avalanche,Asia,Western Asia,1,11,0,0,0,0,0,447924.31
2000,Landslide,BIH,Bosnia and Herzegovina,Natural,Hydrological,Landslide,Europe,Southern Europe,1,6,400,3,0,403,0,134978.97
2000,Landslide,BRA,Brazil,Natural,Hydrological,Landslide,Americas,South America,1,60,0,0,143000,143000,75000,511528.62
2000,Landslide,CHN,China,Natural,Hydrological,Landslide,Asia,Eastern Asia,2,85,0,27,2000,2027,2400,48697.36
2000,Landslide,CRI,Costa Rica,Natural,Hydrological,Landslide,Americas,Central America,1,7,200,0,0,200,0,8557.56
2000,Landslide,ECU,Ecuador,Natural,Hydrological,Landslide,Americas,South America,1,14,0,25,180,205,0,390130.16
2000,Landslide,ECU,Ecuador,Natural,Hydrological,Landslide,Americas,South America,1,30,150,30,0,180,0,996654.54
2000,Landslide,ETH,Ethiopia,Natural,Hydrological,Landslide,Africa,Eastern Africa,1,4,0,0,165,165,0,168142
2000,Landslide,GUF,French Guiana,Natural,Hydrological,Landslide,Americas,South America,1,10,0,5,0,5,0,338219.92
2000,Landslide,IND,India,Natural,Hydrological,Landslide,Asia,Southern Asia,3,187,7000,38,0,7038,0,762345.91
2000,Landslide,IDN,Indonesia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,2,52,0,19,520,539,0,987915.48
2000,Landslide,IDN,Indonesia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,2,74,54085,0,2125,56210,54600,1152145.09
2000,Landslide,NGA,Nigeria,Natural,Hydrological,Landslide,Africa,Western Africa,2,32,0,0,300,300,0,162883.11
2000,Landslide,PER,Peru,Natural,Hydrological,Landslide,Americas,South America,1,11,0,0,0,0,0,641248.75
2000,Landslide,PHL,Philippines (the),Natural,Hydrological,Subsidence,Asia,South-Eastern Asia,1,287,2800,38,0,2838,0,979875.2
2000,Landslide,RUS,Russian Federation (the),Natural,Hydrological,Avalanche,Europe,Eastern Europe,1,20,0,0,0,0,0,636569
2000,Landslide,RUS,Russian Federation (the),Natural,Hydrological,Landslide,Europe,Eastern Europe,1,7,500,8,0,508,0,201304
2000,Landslide,CHE,Switzerland,Natural,Hydrological,Landslide,Europe,Western Europe,1,16,1500,0,0,1500,330000,70893.36
2000,Landslide,VNM,Viet Nam,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,2,73,0,39,0,39,0,334307.23
2000,Mass movement (dry),PHL,Philippines (the),Natural,Geophysical,Landslide,Asia,South-Eastern Asia,1,11,0,0,0,0,0,201132.19
2000,Storm,DZA,Algeria,Natural,Meteorological,--,Africa,Northern Africa,1,4,0,10,0,10,0,273459.04
2000,Storm,ARG,Argentina,Natural,Meteorological,Convective storm,Americas,South America,1,1,0,0,430,430,0,56980.95
2000,Storm,ARG,Argentina,Natural,Meteorological,Convective storm,Americas,South America,1,0,0,0,0,0,0,0
2000,Storm,AUS,Australia,Natural,Meteorological,Tropical cyclone,Oceania,Australia and New Zealand,3,1,1350,0,0,1350,150000,53418.88
2000,Storm,AUT,Austria,Natural,Meteorological,--,Europe,Western Europe,1,0,0,0,0,0,20000,0
2000,Storm,BGD,Bangladesh,Natural,Meteorological,--,Asia,Southern Asia,2,64,70000,0,1000,71000,0,245210.15
2000,Storm,BGD,Bangladesh,Natural,Meteorological,Convective storm,Asia,Southern Asia,2,0,2500,87,3000,5587,0,0
2000,Storm,BGD,Bangladesh,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,3,35,0,512,69500,70012,0,78786.3
2000,Storm,BLZ,Belize,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,14,62000,570,0,62570,277460,420810.31
2000,Storm,CAN,Canada,Natural,Meteorological,Convective storm,Americas,Northern America,1,11,0,140,700,840,13000,131251.28
2000,Storm,CHN,China,Natural,Meteorological,--,Asia,Eastern Asia,5,83,18000,97,4500,22597,21388,284474.39
2000,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,11,0,500,20000,20500,480,85901.89
2000,Storm,CHN,China,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,4,68,2446000,127,42165,2488292,238453,1085001.32
2000,Storm,SLV,El Salvador,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,1,100,0,0,100,0,173421.57
2000,Storm,FRA,France,Natural,Meteorological,Convective storm,Europe,Western Europe,1,6,0,7,200,207,0,390246.27
2000,Storm,GIN,Guinea,Natural,Meteorological,Convective storm,Africa,Western Africa,1,4,0,0,0,0,0,373065.2
2000,Storm,IND,India,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,2,0,30000,0,0,30000,0,0
2000,Storm,IRN,Iran (Islamic Republic of),Natural,Meteorological,--,Asia,Southern Asia,1,3,0,0,5500,5500,0,244616.73
2000,Storm,IRL,Ireland,Natural,Meteorological,--,Europe,Northern Europe,2,1,0,0,0,0,100000,29393.59
2000,Storm,ISR,Israel,Natural,Meteorological,--,Asia,Western Asia,1,3,410,0,0,410,2750,175158.54
2000,Storm,JPN,Japan,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,0,12000,100,0,12100,350000,0
2000,Storm,JPN,Japan,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,2,13,180900,41,0,180941,1700000,666527.73
2000,Storm,JOR,Jordan,Natural,Meteorological,--,Asia,Western Asia,1,9,0,200,0,200,0,303945.42
2000,Storm,PRK,Korea (the Democratic People's Republic of),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,1,46,480000,180,147000,627180,6000000,617468.84
2000,Storm,KOR,Korea (the Republic of),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,2,33,0,0,711,711,82300,373138.4
2000,Storm,MDG,Madagascar,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,2,153,1106208,1,0,1106209,9000,1209604.12
2000,Storm,MYS,Malaysia,Natural,Meteorological,--,Asia,South-Eastern Asia,1,0,500,0,0,500,0,0
2000,Storm,MEX,Mexico,Natural,Meteorological,Convective storm,Americas,Central America,1,8,300,0,0,300,0,433683.25
2000,Storm,MEX,Mexico,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,23,30000,0,0,30000,1000,631183.94
2000,Storm,MDA,Moldova (the Republic of),Natural,Meteorological,--,Europe,Eastern Europe,1,0,2600000,0,0,2600000,31600,0
2000,Storm,MNG,Mongolia,Natural,Meteorological,--,Asia,Eastern Asia,1,4,500000,0,0,500000,80000,44413.33
2000,Storm,MNG,Mongolia,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,19,571000,0,0,571000,0,84696.05
2000,Storm,MOZ,Mozambique,Natural,Meteorological,--,Africa,Eastern Africa,2,14,350,0,750,1100,0,259350.11
2000,Storm,MOZ,Mozambique,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,2,18,0,4,300,304,1000,352288.71
2000,Storm,NZL,New Zealand,Natural,Meteorological,--,Oceania,Australia and New Zealand,1,0,0,0,0,0,0,0
2000,Storm,NIC,Nicaragua,Natural,Meteorological,Convective storm,Americas,Central America,1,1,210,0,0,210,0,105177.39
2000,Storm,NIC,Nicaragua,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,1,2300,0,0,2300,1000,133379.71
2000,Storm,NGA,Nigeria,Natural,Meteorological,--,Africa,Western Africa,1,0,0,0,1000,1000,0,0
2000,Storm,PHL,Philippines (the),Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,6,394,6067076,355,120000,6187431,83464,1171341.1
2000,Storm,PRT,Portugal,Natural,Meteorological,--,Europe,Southern Europe,1,4,0,10,60,70,0,206858.2
2000,Storm,REU,R_union,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,1,2,0,0,600,600,0,60430.5
2000,Storm,ROU,Romania,Natural,Meteorological,Convective storm,Europe,Eastern Europe,1,14,0,0,300,300,0,146106.69
2000,Storm,RUS,Russian Federation (the),Natural,Meteorological,Tropical cyclone,Europe,Eastern Europe,1,9,0,0,0,0,50,466977.82
2000,Storm,ZAF,South Africa,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,1,0,100,200,300,0,140145.55
2000,Storm,ESP,Spain,Natural,Meteorological,--,Europe,Southern Europe,2,14,0,2,0,2,0,784843.71
2000,Storm,LKA,Sri Lanka,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,1,5,375000,0,0,375000,0,263759.98
2000,Storm,TWN,Taiwan (Province of China),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,2,103,0,102,2000,2102,285000,827938.01
2000,Storm,THA,Thailand,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,1,2,41219,0,0,41219,0,18395.3
2000,Storm,UGA,Uganda,Natural,Meteorological,--,Africa,Eastern Africa,2,0,0,5,10000,10005,0,0
2000,Storm,UKR,Ukraine,Natural,Meteorological,--,Europe,Eastern Europe,3,10,47400,710,0,48110,120000,579021.31
2000,Storm,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Meteorological,--,Europe,Northern Europe,1,4,600,0,0,600,0,267190.64
2000,Storm,GBR,United Kingdom of Great Britain and Northern Irela,Natural,Meteorological,Convective storm,Europe,Northern Europe,1,12,19500,4,0,19504,1500000,301438.02
2000,Storm,USA,United States of America (the),Natural,Meteorological,--,Americas,Northern America,2,6,14418,0,3015,17433,569000,306832.32
2000,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,1,12,0,75,0,75,500000,267101.49
2000,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,1,0,0,0,0,0,0,0
2000,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,6,30,4800,242,570,5612,786600,14962.8
2000,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,1,0,0,0,0,0,0,0
2000,Storm,URY,Uruguay,Natural,Meteorological,--,Americas,South America,1,0,0,0,100,100,0,0
2000,Storm,VNM,Viet Nam,Natural,Meteorological,--,Asia,South-Eastern Asia,4,3,2505,132,5730,8367,35,73151.23
2000,Storm,VNM,Viet Nam,Natural,Meteorological,Convective storm,Asia,South-Eastern Asia,1,0,0,4,130,134,0,0
2000,Storm,VNM,Viet Nam,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,2,20,0,33,6000,6033,26000,531662.91
2000,Volcanic activity,GTM,Guatemala,Natural,Geophysical,Ash fall,Americas,Central America,1,0,800,0,0,800,0,0
2000,Volcanic activity,JPN,Japan,Natural,Geophysical,Ash fall,Asia,Eastern Asia,2,0,16400,0,0,16400,0,0
2000,Volcanic activity,MEX,Mexico,Natural,Geophysical,Ash fall,Americas,Central America,1,0,41000,0,0,41000,0,0
2000,Volcanic activity,PHL,Philippines (the),Natural,Geophysical,Ash fall,Asia,South-Eastern Asia,1,0,68426,0,0,68426,2214,0
2000,Wildfire,ARG,Argentina,Natural,Climatological,Forest fire,Americas,South America,1,8,0,0,0,0,0,580045.68
2000,Wildfire,AUS,Australia,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Oceania,Australia and New Zealand,1,0,200,0,0,200,0,0
2000,Wildfire,BGR,Bulgaria,Natural,Climatological,Forest fire,Europe,Eastern Europe,1,7,0,17,150,167,17600,326253.77
2000,Wildfire,HRV,Croatia,Natural,Climatological,Forest fire,Europe,Southern Europe,1,1,0,0,0,0,17750,136344.59
2000,Wildfire,CYP,Cyprus,Natural,Climatological,Forest fire,Asia,Western Asia,1,0,0,0,0,0,0,0
2000,Wildfire,ETH,Ethiopia,Natural,Climatological,Forest fire,Africa,Eastern Africa,1,0,0,5,0,5,0,0
2000,Wildfire,GRC,Greece,Natural,Climatological,Forest fire,Europe,Southern Europe,2,9,0,19,90,109,0,543905.61
2000,Wildfire,HND,Honduras,Natural,Climatological,Forest fire,Americas,Central America,1,0,0,0,0,0,0,0
2000,Wildfire,IDN,Indonesia,Natural,Climatological,Forest fire,Asia,South-Eastern Asia,1,0,0,0,0,0,0,0
2000,Wildfire,KOR,Korea (the Republic of),Natural,Climatological,Forest fire,Asia,Eastern Asia,1,2,0,15,840,855,0,157904.12
2000,Wildfire,MKD,Macedonia (the former Yugoslav Republic of),Natural,Climatological,Forest fire,Europe,Southern Europe,1,0,0,0,0,0,13563,0
2000,Wildfire,RUS,Russian Federation (the),Natural,Climatological,Forest fire,Europe,Eastern Europe,5,0,0,0,0,0,0,0
2000,Wildfire,SCG,Serbia Montenegro,Natural,Climatological,Forest fire,Europe,Southern Europe,1,0,0,0,12,12,0,0
2000,Wildfire,SVK,Slovakia,Natural,Climatological,Forest fire,Europe,Eastern Europe,1,6,0,0,0,0,0,84284.47
2000,Wildfire,ZAF,South Africa,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Africa,Southern Africa,1,0,1000,0,250,1250,10000,0
2000,Wildfire,ESP,Spain,Natural,Climatological,Forest fire,Europe,Southern Europe,1,0,0,0,0,0,0,0
2000,Wildfire,TUR,Turkey,Natural,Climatological,Forest fire,Asia,Western Asia,2,0,0,0,350,350,0,0
2000,Wildfire,USA,United States of America (the),Natural,Climatological,Forest fire,Americas,Northern America,7,14,35400,2,685,36087,2500000,409942.86
2001,Drought,AGO,Angola,Natural,Climatological,Drought,Africa,Middle Africa,1,58,0,0,0,0,0,912045
2001,Drought,BRA,Brazil,Natural,Climatological,Drought,Americas,South America,1,0,1000000,0,0,1000000,0,17543
2001,Drought,BFA,Burkina Faso,Natural,Climatological,Drought,Africa,Western Africa,1,0,0,0,0,0,0,0
2001,Drought,KHM,Cambodia,Natural,Climatological,Drought,Asia,South-Eastern Asia,1,0,300000,0,0,300000,0,0
2001,Drought,CMR,Cameroon,Natural,Climatological,Drought,Africa,Middle Africa,1,0,0,0,0,0,0,0
2001,Drought,TCD,Chad,Natural,Climatological,Drought,Africa,Middle Africa,1,0,800000,0,0,800000,0,0
2001,Drought,CHN,China,Natural,Climatological,Drought,Asia,Eastern Asia,2,0,16330000,0,0,16330000,0,234560
2001,Drought,DJI,Djibouti,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,100000,0,0,100000,0,0
2001,Drought,SLV,El Salvador,Natural,Climatological,Drought,Americas,Central America,1,0,400000,0,0,400000,22400,0
2001,Drought,GTM,Guatemala,Natural,Climatological,Drought,Americas,Central America,1,41,113596,0,0,113596,14000,603657.45
2001,Drought,HND,Honduras,Natural,Climatological,Drought,Americas,Central America,1,0,195000,0,0,195000,0,0
2001,Drought,KOR,Korea (the Republic of),Natural,Climatological,Drought,Asia,Eastern Asia,1,0,0,0,0,0,0,0
2001,Drought,MLI,Mali,Natural,Climatological,Drought,Africa,Western Africa,1,0,0,0,0,0,0,0
2001,Drought,MRT,Mauritania,Natural,Climatological,Drought,Africa,Western Africa,1,0,1000000,0,0,1000000,0,0
2001,Drought,MOZ,Mozambique,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,100000,0,0,100000,0,0
2001,Drought,NAM,Namibia,Natural,Climatological,Drought,Africa,Southern Africa,1,0,0,0,0,0,0,0
2001,Drought,NIC,Nicaragua,Natural,Climatological,Drought,Americas,Central America,1,0,188000,0,0,188000,0,0
2001,Drought,NER,Niger (the),Natural,Climatological,Drought,Africa,Western Africa,1,0,3584558,0,0,3584558,0,12560
2001,Drought,LKA,Sri Lanka,Natural,Climatological,Drought,Asia,Southern Asia,1,0,1000000,0,0,1000000,0,0
2001,Drought,SWZ,Swaziland,Natural,Climatological,Drought,Africa,Southern Africa,1,0,970000,0,0,970000,0,0
2001,Drought,ZWE,Zimbabwe,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,6000000,0,0,6000000,0,45780
2001,Earthquake,AFG,Afghanistan,Natural,Geophysical,Ground movement,Asia,Southern Asia,2,4,0,20,250,270,0,267159.57
2001,Earthquake,CHN,China,Natural,Geophysical,Ground movement,Asia,Eastern Asia,5,8,175000,1124,327000,503124,91000,263519.44
2001,Earthquake,SLV,El Salvador,Natural,Geophysical,Ground movement,Americas,Central America,2,1159,1582428,8122,0,1590550,1848500,621185.34
2001,Earthquake,GRC,Greece,Natural,Geophysical,Ground movement,Europe,Southern Europe,1,0,300,0,0,300,0,0
2001,Earthquake,GTM,Guatemala,Natural,Geophysical,Ground movement,Americas,Central America,1,6,150,2,0,152,50,6355.98
2001,Earthquake,IND,India,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,20005,4365000,166812,1790000,6321812,2623000,1725991.46
2001,Earthquake,IDN,Indonesia,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,2,0,12500,12,0,12512,0,0
2001,Earthquake,IRN,Iran (Islamic Republic of),Natural,Geophysical,Ground movement,Asia,Southern Asia,1,0,1000,0,0,1000,0,0
