,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
236,8021990,8021990,Philippines,Bohol:Cebu:Cagayan De O ...,Earthquake (seismic activity),Earthquake (ground shaking),,1.0,34504.0,0.9,651.925,1990-0009,1235.59
237,101984,101984,Burkina Faso,Gorom-Gorom (North rgion) ...,Flood,,,,1500.0,,,1984-0091,
238,27061985,27061985,China,Fujian province,Storm,,,11.0,100000.0,,1908.822,1985-0074,3608.1
239,29052006,29052006,Kenya,Between Naiobi and Monbas ...,Transport Accident,Road,,13.0,15.0,,910.302,2006-0293,6.23
240,1011994,1011994,Norway,Terre-Neuve,Transport Accident,Water,Marika 7,36.0,,,,1994-0317,
241,1101996,7111996,Iceland,North ,Volcano,Volcanic eruption,Grimsvotn,,,16.5,,1996-0237,
242,25101981,25101981,Mexico,Mexico city:Michoacan,Earthquake (seismic activity),Earthquake (ground shaking),,3.0,28.0,,1235.931,1981-0093,20.76
243,1051942,1051942,United States,Salt Lake city,Transport Accident,Air,Douglas DST-A-207A,17.0,,,,1942-0030,
244,72000,22082000,Rwanda,Kabgayi district (Gitaran ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,10.0,164.0,,1437.23,2000-0520,27.35
245,21112004,21112004,Dominica,North,Earthquake (seismic activity),Earthquake (ground shaking),,,100.0,,,2004-0582,
246,121982,121982,Argentina,,Flood,General flood,,,50000.0,,,1982-0158,
247,21011917,21011917,Indonesia,Bali,Earthquake (seismic activity),Earthquake (ground shaking),,15000.0,,,,1917-0003,
248,15011944,15011944,Argentina,San Juan,Earthquake (seismic activity),Earthquake (ground shaking),,10000.0,155000.0,,1312.479,1944-0002,5749.08
249,22122001,3012002,Malaysia,Pahang:Kelantan:Terengg ...,Flood,General flood,,11.0,18000.0,,564.659,2001-0693,642.84
250,28072003,30072003,France,Massif des Maures (Var),Wildfire,Forest fire,,5.0,3004.0,,208.101,2003-0365,117.07
251,6042006,6042006,Indonesia,Near Timor Isl.,Transport Accident,Water,Cargo,29.0,,,,2006-0167,
252,19042005,19042005,China,Qingjiang district (Chong ...,Transport Accident,Road,,27.0,4.0,,1298.292,2005-0204,15.36
253,21101986,21101986,Pakistan,Karachi,Transport Accident,Rail,,35.0,,,,1986-0354,
254,121996,121996,Australia,Singleton district,Storm,Local storm,,1.0,15611.0,140.0,1859.355,1996-0322,561.34
255,101950,101950,Peru,,Mass movement wet,Landslide,,130.0,,,,1950-0032,
256,25011994,25011994,India,Assanone,Industrial Accident,Explosion,Coal mine,96.0,,,,1994-0016,
257,24011996,24011996,Nigeria,Akwa Ibom,Transport Accident,Water,,220.0,,,,1996-0405,
258,11994,11994,Australia,Townsville,Extreme temperature,Heat wave,,5.0,100150.0,,1506.878,1994-0641,3602.3
259,81984,81984,India,W Bengal:Uttar Pradesh & ...,Flood,,,245.0,,,,1984-0323,
260,8051997,8051997,India,Himachal Pradesh,Transport Accident,Road,,70.0,8.0,,523.26,1997-0422,8.64
261,29071991,29071991,Iran Islam Rep,Teheran,Miscellaneous accident,Fire,Market,,,150.0,,1991-0584,
262,11041991,11041991,Italy,Ligurienne sea (Livorna),Transport Accident,Water,Ferry 'Moby Prince' ,140.0,,,,1991-0102,
263,82005,82005,Canada,Ontario,Wildfire,Forest fire,,,,,,2005-0460,
264,32006,32006,Switzerland,,Storm,,,1.0,,,,2006-0124,
265,28021997,28021997,Iran Islam Rep,Ardabil region,Earthquake (seismic activity),Earthquake (ground shaking),,1100.0,38600.0,76.0,1340.562,1997-0035,1378.63
266,26061926,26061926,Egypt,Basse-Egypte,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,,,,1926-0014,
267,7031979,7031979,India,Vishakapatnam,Industrial Accident,Fire,Port,9.0,1000.0,,596.58,1979-0031,33.1
268,16112007,21112007,Bulgaria,Radnevo:Galabovo:Tsarev ...,Flood,General flood,,2.0,60.0,,768.13,2007-0554,17.06
269,1071985,1071985,Japan,Central,Storm,Tropical cyclone,Irma,19.0,30000.0,,1934.942,1985-0079,1087.17
270,8022002,8022002,Philippines,Au large de Kabuntalan,Transport Accident,Water,,18.0,,,,2002-0081,
271,102006,112006,Zaire/Congo Dem Rep,Kadutu:Bagira:Ibanda (B ...,Epidemic,Bacterial Infectious Diseases,Cholera,10.0,246.0,,0.0,2006-0730,9.43
272,1072008,1072008,Myanmar,Irrawaddy delta,Transport accident,Water,,38.0,44.0,,1030.977,2008-0270,8.92
273,19121997,19121997,Indonesia,Indonesia River,Transport Accident,Air,Boeing 737-300,104.0,,,,1997-0303,
274,27121996,3011997,United States,Washington:Oregon:Nevad ...,Flood,General flood,,28.0,18100.0,1500.0,740.692,1996-0295,666.31
275,12005,12005,Macedonia FRY,,Storm,Local storm,,1.0,3.0,,1097.389,2005-0045,7.6
276,8081996,8081996,Italy,Cortina D'ampezzo,Mass movement wet,Landslide,,,100.0,,,1996-0177,
277,7051995,7051995,Indonesia,Bengkulu (Northern Sumatr ...,Flood,Flash flood,,27.0,2200.0,,1117.005,1995-0079,86.72
278,29121990,29121990,Colombia,Cimitarra,Transport Accident,Road,,13.0,20.0,,815.565,1990-0242,9.77
279,8031981,8031981,Taiwan (China),North Taiwan,Transport Accident,Rail,,28.0,130.0,,996.202,1981-0038,2.29
280,20101996,20101996,India,Bela river (Bihar),Transport Accident,Water,Ferry,25.0,,,,1996-0380,
281,28092005,28092005,Fiji,,Flood,General flood,,,,,,2005-0577,
282,81987,81987,Sudan,Blue Nile province,Epidemic,,,60.0,,,,1987-0142,
283,12121993,12121993,China,Hua Bei (Hebei),Industrial Accident,Chemical Spill,,6.0,585.0,14.0,1371.612,1993-0271,5.69
284,91993,91993,Argentina,Buenos Aires province,Flood,General flood,,,,600.0,,1993-0497,
285,1012006,23042006,Burkina Faso,Banfora:Barsologo:Boron ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,784.0,7402.0,,1449.852,2006-0133,314.9
286,21987,21987,Peru,Villarica:Oxapampa  (Pas ...,Flood,General flood,,73.0,3019.0,,1099.377,1987-0023,138.54
287,12062004,12062004,China,DAndong (Liaoning provinc ...,Transport Accident,Road,,17.0,14.0,,1298.292,2004-0256,19.07
288,18101993,18101993,China,Xuzhou:Jiangsu,Industrial Accident,Explosion,Coal mine,40.0,,0.004,,1993-0267,
289,62005,62005,Venezuela,,Flood,General flood,,13.0,19105.0,,1316.601,2005-0397,703.54
290,1062007,6062007,China,Jiangxi province,Flood,General flood,,,250000.0,13.0,,2007-0166,
291,71978,71978,India,North:Northeast,Flood,,,3800.0,32000000.0,165.0,722.539,1978-0087,1145162.37
292,31983,31983,Palestine (West Bank),,Epidemic,,,,943.0,,,1983-0048,
293,12061998,12061998,Turkey,Diyarbajir,Flood,Flash flood,,22.0,,,,1998-0189,
294,9121987,9121987,Peru,Lima,Transport Accident,Air,Fokker Friendship F-27,40.0,,,,1987-0437,
295,12071991,12071991,Philippines,,Transport Accident,Road,,14.0,8.0,,515.86,1991-0197,5.89
296,23052002,23052002,China,Shuangyashan (Heilonjiang ...,Industrial Accident,Fire,Coal mine 'Yihejiacheng',17.0,,,,2002-0369,
297,9051987,9051987,Poland,Near Warsaw,Transport Accident,Air,,183.0,,,,1987-0097,
298,9071997,9071997,China,Beijing,Extreme temperature,Heat wave,,16.0,180.0,,1555.184,1997-0343,11.03
299,11031999,11031999,Zaire/Congo Dem Rep,Kinshasa,Transport Accident,Road,,26.0,,,,1999-0147,
300,28061986,28061986,Philippines,Davao Oriental,Flood,,,3.0,615.0,0.056,513.366,1986-0155,42.77
301,22061995,22061995,Korea Rep,Cheju (East China Sea),Transport Accident,Water,Freighter 'Mineral Dampier' & 'Hanjin Madras',27.0,,,,1995-0423,
302,9062004,9062004,Russia,Karatchaïevo-Tcherkessie  ...,Storm,Local storm,,,6000.0,,,2004-0266,
303,6101944,6101944,Turkey,Ayvalik Edremit,Earthquake (seismic activity),Earthquake (ground shaking),,27.0,,,,1944-0010,
304,21081997,21081997,Myanmar,Mon:Kachin:Shan states:...,Flood,,,68.0,137418.0,,0.0,1997-0177,4917.71
305,23091993,23091993,Hong Kong (China),,Storm,Tropical cyclone,Dot,1.0,258.0,6.0,1901.523,1993-0470,39.72
306,1989,1989,Guatemala,,Flood,,,10.0,,,,1989-0565,
307,23042008,27042008,Indonesia,West Aceh,Flood,Flash Flood,,,34514.0,,,2008-0176,
308,5032001,5032001,Nigeria,Bwal-Bwang-Gindiri Platea ...,Miscellaneous accident,Fire,Dormitory,30.0,10.0,,1475.043,2001-0090,20.84
309,4012003,4012003,Yemen,Gulf of Aden,Transport Accident,Water,,80.0,25.0,,1098.217,2003-0025,0.34
310,11999,11999,Tanzania Uni Rep,Rukwa,Epidemic,,Acute watery diarrhoeal syndrome,56.0,529.0,,1501.59,1999-0516,36.49
311,15041989,15041989,China,Batang county   Litang:B ...,Earthquake (seismic activity),Earthquake (ground shaking),,8.0,40107.0,164.0,1434.393,1989-0081,1438.61
312,11960,1960,Hong Kong (China),,Drought,Drought,,,,,,1960-9039,
313,21021996,21021996,Brazil,Belo Horizonte,Transport Accident,Road,,30.0,,,,1996-0387,
314,5062003,6062003,Mexico,Nogales  (Veracruz state) ...,Flood,General flood,,4.0,3050.0,,1097.605,2003-0712,121.44
315,11988,1988,Canada,British Columbia:Ontario ...,Drought,Drought,,,,810.0,,1988-9638,
316,3082006,3082006,Zaire/Congo Dem Rep,Near Bukavu (Sud Kivu),Transport Accident,Air,Antonov 28,17.0,,,,2006-0412,
317,101983,101983,Chile,North regions,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,1524.0,,728.074,1983-0127,66.43
318,1906,1906,United States,San Francisco,Miscellaneous accident,Fire,,1188.0,,,,1906-0003,
319,7091996,7091996,India,Cuddapah,Transport Accident,Road,,40.0,,,,1996-0391,
320,29071985,29071985,Egypt,Cairo,Industrial Accident,Poisoning,Liquor,16.0,23.0,,1358.864,1985-0338,19.17
321,15101987,15101987,Bangladesh,Shitalakhya,Transport Accident,Water,,50.0,,,,1987-0454,
322,11980,11980,Hong Kong (China),,Wildfire,Scrub/grassland fire,,,,,,1980-0214,
323,1061996,1061996,Spain,Barcelone,Industrial Accident,Chemical Spill,,,80.0,,,1996-0435,
324,81959,81959,Brazil,,Storm,,,59.0,,,,1959-0042,
325,22082008,22082008,Philippines,Ilocos:Cagayan:Cordille ...,Storm,Tropical cyclone,Tropical storm 'Nuri' (Karen),38.0,429463.0,33.87,1128.466,2008-0369,15384.13
326,9092007,9092007,Mexico,Coahuila department,Transport Accident,Road,,29.0,120.0,,1100.084,2007-0434,8.55
327,18041990,24041990,Australia,From South Queensland to  ...,Flood,General flood,,6.0,6000.0,195.5,1246.897,1990-0087,237.98
328,23041993,23041993,Mongolia,Near Zavkhan and Arkhanga ...,Transport Accident,Air,Antonov An-26,40.0,,,,1993-0146,
329,19101990,19101990,India,Maharashtra state,Transport Accident,Road,,36.0,,,,1990-0551,
330,22101997,22101997,India,Ganges (Murshidabad),Transport Accident,Water,,59.0,,,,1997-0403,
331,4101968,4101968,Nepal,East,Flood,General flood,,276.0,1000.0,0.3,425.949,1968-0075,52.09
332,1012007,1012007,Indonesia,Near Borneo Isl.,Transport Accident,Water,,15.0,10.0,,1119.488,2007-0001,12.11
333,22042004,22042004,Indonesia,Kidang Pananjung:near Ba ...,Mass movement wet,Landslide,,13.0,7.0,,1161.172,2004-0173,16.71
334,5042003,5042003,Honduras,La Ceiba,Miscellaneous accident,Fire,Prison,86.0,70.0,,0.0,2003-0819,8.16
335,17071999,17071999,India,Agra (Uttar Pradesh),Transport Accident,Rail,,17.0,209.0,,523.259,1999-0236,16.65
336,19101934,19101934,Australia,Bass Strait,Transport Accident,Air,de Havilland DH-86,11.0,,,,1934-0015,
337,2012003,3012003,Switzerland,Berne:Zurich:Jura count ...,Storm,Extratropical cyclone,Calvann,,7.0,5.0,,2003-0003,
338,22122007,22122007,Egypt,Minya Governorate,Transport Accident,Road,,16.0,,,,2007-0619,
339,30062005,2072005,Korea Dem P Rep,Dokshon city:Pukchang an ...,Flood,Flash flood,,193.0,16298.0,,428.152,2005-0371,615.31
340,2091949,2091949,China,Chung King,Miscellaneous accident,Fire,,1700.0,,,,1949-0011,
341,81908,81908,Canada,Fernie:British Columbia,Miscellaneous accident,Fire,,100.0,,,,1908-0005,
342,24092007,24092007,Afghanistan,South,Transport Accident,Road,,40.0,40.0,,564.945,2007-0478,27.96
343,13122004,14122004,Mali,Débo lake:Near Youwarou,Transport Accident,Water,,23.0,,,,2004-0649,
344,3102005,3102005,Guatemala,,Flood,General flood,,,,,,2005-0593,
345,10061956,10061956,Afghanistan,Kabul,Earthquake (seismic activity),Earthquake (ground shaking),,100.0,2000.0,25.0,700.808,1956-0008,75.2
346,29041991,10051991,Bangladesh,Cox's Bazar:Chittagong: ...,Storm,Tropical cyclone,Gorky (02B),138866.0,15438849.0,1780.0,1646.774,1991-0120,555402.34
347,2011976,2011976,Germany Fed Rep,,Storm,,Capella,82.0,,1300.0,,1976-0018,
348,21032003,3062003,France,,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),1.0,6.0,,0.0,2002-0858,8.63
349,24011988,24011988,Soviet Union,Nischnewartowsk,Transport Accident,Air,Yakovlev Yak-40,23.0,,,,1988-0053,
350,1012003,8012003,Portugal,Agueda:Bairrada region ( ...,Flood,General flood,,,36.0,,,2003-0001,
351,9091999,9091999,Brazil,Orlandia,Transport Accident,Road,,14.0,29.0,,1024.803,1999-0307,19.28
352,28112002,28112002,Vanuatu,Merelava (South Banks Gro ...,Earthquake (seismic activity),Earthquake (ground shaking),,,503.0,,,2002-0770,
353,14081985,14081985,Turkey,Malatya,Transport Accident,Rail,,14.0,,,,1985-0277,
354,11052001,11052001,Bangladesh,Mymenshing:Netrokona:Ta ...,Storm,Tropical cyclone,,12.0,200.0,,1544.521,2001-0198,48.04
355,1011977,1011977,Ecuador,West portions of Quito,Epidemic,Bacterial Infectious Diseases,Typhoid,,300.0,,,1977-0001,
356,15101988,15101988,Guatemala,Chamaltenango area,Earthquake (seismic activity),Earthquake (ground shaking),,,1550.0,,,1988-0463,
357,4121970,4121970,Costa Rica,Estrella Valley,Flood,,,1.0,5200.0,24.0,418.315,1970-0066,184.34
358,122000,122000,United Kingdom,Worcestershire:Somerset:...,Storm,,,4.0,600.0,,1110.357,2000-0842,44.43
359,19121998,19121998,Rwanda,Kibungo,Transport Accident,Road,,22.0,,,,1998-0429,
360,17101991,17101991,United States,Washington:Idaho:Montan ...,Wildfire,Forest fire,,2.0,300.0,,382.059,1991-0425,27.78
361,26091993,26091993,Macau,,Storm,Tropical cyclone,Dot,,388.0,,,1993-0479,
362,11012005,11012005,Nigeria,Asejire (Osun state),Transport Accident,Road,,24.0,20.0,,1368.079,2005-0017,33.07
363,27071993,1081993,China,Leshan city:Leshan prefe ...,Flood,General flood,,41.0,7400.0,27.0,1295.843,1993-0179,307.12
364,24011981,24011981,China,Sichuan province,Earthquake (seismic activity),Earthquake (ground shaking),,150.0,25850.0,,1434.308,1981-0026,948.55
365,12091999,29101999,Mexico,Veracruz:Tabasco:Hidalg ...,Flood,Storm surge/coastal flood,,636.0,616060.0,451.3,1101.49,1999-0391,22107.49
366,7121991,7121991,United Kingdom,Between Portsmouth and Ca ...,Transport Accident,Rail,,,100.0,,,1991-0471,
367,91982,1983,Sri Lanka,,Drought,Drought,,,2000000.0,,,1982-9350,
368,101981,101981,Spain,Madrid,Industrial Accident,Poisoning,Oil,340.0,20000.0,,1420.143,1981-0175,719.45
369,3061982,3061982,Benin,Mono:Oueme provinces,Flood,,,,580000.0,,,1982-0076,
370,15121998,15121998,India,Uttar Pradesh:Bihar:Raj ...,Extreme temperature,Cold wave,,100.0,,,,1998-0455,
371,8091976,8091976,India,Midnapore:Parganas distr ...,Storm,Tropical cyclone,,40.0,,,,1976-0063,
372,6091992,6091992,Germany,Donaueschingen,Transport Accident,Road,,21.0,32.0,,497.367,1992-0346,27.81
373,4112001,4112001,Viet Nam,Thu Duc district,Flood,Storm surge/coastal flood,,,3000.0,,,2001-0654,
374,8112008,8112008,Kenya,Chepkogoh village (Pokot  ...,Mass Movement Wet,Landslide,,10.0,20.0,,951.987,2008-0513,4.94
375,15052005,15052005,Bangladesh,Near Galachipa (Patuakhal ...,Transport Accident,Water,Ferry 'Prince of Patuakhali',40.0,,,,2005-0247,
376,23091993,23091993,India,Bombay,Mass movement wet,Landslide,,20.0,25.0,,564.943,1993-0208,5.16
377,26122002,26122002,Portugal,North,Flood,General flood,,1.0,60.0,,643.971,2002-0814,8.87
378,13121982,13121982,Yemen Arab Rep,Dhamar province,Earthquake (seismic activity),Earthquake (ground shaking),,1507.0,401500.0,2000.0,1228.534,1982-0131,14393.35
379,81959,81959,Taiwan (China),,Storm,Tropical cyclone,Ellen,1046.0,,50.0,,1959-0008,
380,8122007,8122007,Turkey,Izmir,Transport Accident,Water,,49.0,,,,2007-0631,
381,2041999,4041999,United States,Louisiana:Kansas:Arkans ...,Storm,Local storm,,10.0,600.0,300.0,1352.978,1999-0098,18.76
382,10031996,10031996,Peru,Mesones Muro,Transport Accident,Air,Army helicopter M-17,23.0,,,,1996-0054,
383,20041991,21041991,France,Champagne:Cognac:Proven ...,Extreme temperature,Cold wave,,,,772.0,,1991-0497,
384,3062007,3062007,Central African Rep,Near Bria,Transport Accident,Road,,12.0,18.0,,1077.685,2007-0204,19.09
385,3092008,3092008,Dominican Rep,,Storm,Tropical cyclone,Hurricane Hanna,1.0,10745.0,,1549.336,2008-0378,377.04
386,16122000,16122000,Saudi Arabia,Hafr al-Baten,Transport Accident,Road,,26.0,2.0,,1287.828,2000-0800,3.45
387,20012006,28012006,Romania,All country,Extreme temperature,Extreme winter conditions,,68.0,,,,2005-0713,
388,14112003,14112003,Dominican Rep,Duarte:Montecristi:Sant ...,Flood,Storm surge/coastal flood,,9.0,65003.0,42.62,937.281,2003-0571,2328.26
389,51994,101994,India,Assam:Arunachal Pradesh:...,Flood,,,2001.0,12060050.0,175.0,596.827,1994-0068,431585.42
390,10082004,10082004,China P Rep,Ludian county (Yunnan pro ...,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,120600.0,50.0,1434.9,2004-0406,4348.96
391,71947,1947,Bangladesh,,Drought,Drought,,,,,,1947-9005,
392,31082002,6092002,Korea Dem P Rep,Tongchon:Anbyon:Kosong  ...,Storm,Tropical cyclone,Rusa,3.0,7401.0,0.5,1040.486,2002-0561,288.59
393,91951,91951,Taiwan (China),,Storm,Tropical cyclone,,100.0,,,,1951-0039,
394,5082000,5082000,China,Shangli district (Jiangxi ...,Industrial Accident,Explosion,,27.0,26.0,,1371.609,2000-0479,32.2
395,12000,12000,Egypt,Qualioub:Charqueya:Fayo ...,Extreme temperature,Cold wave,,3.0,105.0,,1542.438,2000-0092,5.87
396,15082007,31102007,Uganda,Amuria:Bukedea:Kaberamo ...,Flood,General flood,,29.0,718045.0,0.071,501.658,2007-0408,25700.2
397,1982,1982,China,Hubei province,Flood,,,,,,,1982-0308,
398,11051950,11051950,Belgium,Trazegnies,Industrial Accident,Explosion,,38.0,2.0,,1219.568,1950-0020,5.92
399,9111999,9111999,Mexico,Predio Arroyo Colorado,Transport Accident,Air,DC-9,18.0,,,,1999-0558,
400,17041999,22041999,Sri Lanka,Ratnapura:Colombo:Gampa ...,Flood,General flood,,6.0,375000.0,,966.701,1999-0161,13423.75
401,19111993,19111993,Bangladesh,Chittagong,Transport Accident,Water,,50.0,,,,1993-0243,
402,3102008,3102008,Zaire/Congo Dem Rep,Near Lukolela (Equateur p ...,Transport accident,Water,,14.0,80.0,,655.494,2008-0472,2.98
403,21102006,22102006,Greece,Lanie:Messène (Pelopones ...,Flood,General flood,,,90.0,,,2006-0568,
404,2082005,3082005,Turkey,Caykara area (Trabzon pro ...,Flood,Flash flood,,7.0,,,,2005-0415,
405,7072001,13072001,Russia,Buryata:Irkutz (Siberia) ...,Flood,Storm surge/coastal flood,,11.0,300000.0,33.0,481.129,2001-0388,10739.75
406,5112004,5112004,China,Shyyawan (Pinglu District ...,Industrial Accident,Explosion,Coal mine,16.0,,,,2004-0550,
407,17071997,17071997,Tanzania Uni Rep,Kagera,Industrial Accident,Chemical Spill,Gold mine,100.0,,,,1997-0375,
408,41974,41974,Canada,Manitoba,Flood,,,,,14.5,,1974-0133,
409,3051997,16051997,China,Guangdong:Yunnan provinc ...,Flood,General flood,,103.0,371229.0,160.0,1298.137,1997-0144,13310.99
410,7061999,7061999,India,Karnataka state,Transport Accident,Road,,94.0,34.0,,523.261,1999-0205,21.54
411,31031998,31031998,India,Sikkim,Mass movement wet,Avalanche,,24.0,6.0,,564.943,1998-0439,23.27
412,72002,82002,United States,Midwest,Drought,Drought,,,,3300.0,,2002-9853,
413,2021931,2021931,New Zealand,Hastings:NapierHawke's B ...,Earthquake (seismic activity),Earthquake (ground shaking),,256.0,11000.0,25.0,796.413,1931-0004,420.17
414,7101995,7101995,Dominican Rep,San Cristobal,Storm,Local storm,,2.0,330.0,,1549.27,1995-0250,2.57
415,22021989,22021989,China,Shashi,Transport Accident,Road,,47.0,,,,1989-0508,
416,19111991,19111991,Colombia,Buenaventura:Cali (Choco ...,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,867.0,,951.419,1991-0390,16.74
417,2012002,2012002,France,Saint-Bonnet-de-Mure,Miscellaneous accident,Fire,Maison de retraite 'L'Accueil',12.0,9.0,,676.064,2002-0001,30.8
418,20032006,20032006,Algeria,Laalam,Earthquake (seismic activity),Earthquake (ground shaking),,4.0,319.0,,947.002,2006-0149,28.68
419,102005,102005,Pakistan,Kasmir,Epidemic,Bacterial Infectious Diseases,Tetanos,22.0,111.0,,670.397,2005-0634,33.62
420,22021997,22021997,Trinidad and Tobago,Piparo,Volcano,Volcanic eruption,Adatara,,200.0,,,1997-0031,
421,31031997,31031997,United States,Pennsylvania:New Jersey:...,Storm,,,,,,,1997-0324,
422,111963,111963,Nepal,,Epidemic,Viral Infectious Diseases,,1000.0,5000.0,,716.121,1963-0033,203.52
423,17112003,18112003,Morocco,Bï¿½ Boufrah:Nador:Al H ...,Flood,Flash flood,,35.0,10000.0,,522.386,2003-0556,374.4
424,21021994,25021994,Peru,Arequipa:Cuzco:Huancayo ...,Flood,,,52.0,101100.0,50.0,1099.994,1994-0017,3624.2
425,4121999,5121999,United Kingdom,,Storm,Extratropical cyclone,Anatol,3.0,,1.0,,1999-0590,
426,13071981,13071981,Nepal,North,Flood,Flash flood,,100.0,,,,1981-0065,
427,22041960,22041960,Congo,Lulualaba:near Bunia (It ...,Transport Accident,Air,DC-4,35.0,,,,1960-0064,
428,25011988,25011988,Peru,Cerro de Pasco,Transport Accident,Road,,43.0,,,,1988-0056,
