ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
BW,BWA,72,BC,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,the Republic of Botswana,Botswana (le),la R_ðpublique du Botswana,Botswana,la Rep__blica de Botswana,ððð___ð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð___ð_ð_ð_,Botswana,the Republic of Botswana,Botswana,Botswana,Republic of Botswana,Botswana,Republic of Botswana,Botswana,Botswana,Republic of Botswana,Botswana,Botswana,Repubblica del Botswana,Botswana,Botswana Vabariik,,1,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,ðð_ðððð_ð_ðð,Gaborone,-24.75,25.91666667,-24.69,26.03,AF,,2,18,en,2098018,2012,Motswana/Batswana(plural),Motswana/Batswana,267,RB,566730,15000,581730,-22,24,-17.78,-26.9,29.36,20,gov.bw,cso.gov.bw/cso,,botspost.co.bw
BV,BVT,74,BV,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island," Bouvet, _ðle",_ðle Bouvet,Isla Bouvet,,,,,,,,,,,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island,,,,,,,Bouvetððð saar,Bouvetððð saar,,0,,,,,,,,0,0,,,AN,,0,0,,-1,2010,,,55,,49,,49,-54.43333333,3.4,-54.4,-54.463,3.488,3.3355,,,,
BR,BRA,76,BR,Brazil,Brazil,Brazil,Brazil,Br_ðsil,Br_ðsil,Brasil,Brazil,the Federative Republic of Brazil,Br_ðsil (le),la R_ðpublique f_ðd_ðrative du Br_ðsil,Brasil (el),la Rep__blica Federativa del Brasil,ðð__ð_ð_ððð_ðð,ððððððððð__ð__ð_ð_ð_ðð ððððð_ðð_ðððð_ð_ð_ ðð__ð_ð_ððð_ðð,Brasil (o),Rep__blica Federativa do Brasil (a),Brazil,Brazil,Federative Republic of Brazil,Brasil,Republica Federativa do Brasil,Brazil,Brazil,Federative Republic of Brazil,Brasile,Brasile,Repubblica federativa del Brasile,Brasiilia,Brasiilia Liitvabariik,,1,Brasilia,Brasilia,Brasilia,Brasilia,Brasilia,ðð__ð_ð_ððð_ðð,Brasilia,-15.78333333,-47.91666667,-15.87,-47.93,SA,,19,5,pt,205716890,2012,Brazilian(s),Brazilian,55,BR,8459417,55460,8514877,-10,-55,5.26,-33.74,-29.3,-73.99,brasil.gov.br,ibge.gov.br,,correios.com.br
IO,IOT,86,IO,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory," Oc_ðan Indien, Territoire Britannique de L'",Territoire Britannique de L'Oc_ðan Indien,Territorio Brit_ðnico del Oc_ðano Indico,,,,,,,,,,,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,,,,,,Briti India ookeani ala,Briti India ookeani ala,BIOT,0,,,,,,,,0,0,,,AS,,0,0,en,4000,2010,,,246,,60,54340,54400,-6,71.5,0,0,0,0,fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/indian-ocean-territory,,,biotpostoffice.com
BN,BRN,96,BX,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brun_ði Darussalam,Brun_ði Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brun_ði Darussalam (le),le Brun_ði Darussalam,Brunei Darussalam,Brunei Darussalam,ðð___ððð_-ðð_ð_____ððð_ðð,ðð___ððð_-ðð_ð_____ððð_ðð,Brunei Darussalam[en]/Brunei[ms],Brunei Darussalam[en]/Negara Brunei Darussalam[ms],Brunei,Brunei,Brunei Darussalam,Brunei,Brunei Darussalam,Brunei,Brunei,Brunei Darussalam,Brunei,Brunei,Stato di Brunei Darussalam,Brunei,Brunei Darussalami Riik,,1,Bandar Seri Begawan,Bandar Seri Begawan,Bandar Seri Begawan,Bandar Seri Begawan,Bandar Seri Begawan,ðð_ð_ððð_ðð-ððððð__-ð_ð_ð_ð_ð_ð_,Bandar Seri Begawan,4.883333333,114.9333333,4.88,114.85,AS,,142,35,ms,408786,2012,Bruneian(s),Bruneian,673,BRU,5265,500,5765,4.5,114.6666667,5.06,3.995,115.14,114.075,jpm.gov.bn,depd.gov.bn/statistic_data.html,survey.gov.bn,
BG,BGR,100,BU,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgarie,Bulgarie,Bulgaria,Bulgaria,the Republic of Bulgaria,Bulgarie (la),la R_ðpublique de Bulgarie,Bulgaria,la Rep__blica de Bulgaria,ðð_ð_ð_ð__ðð,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð_ð__ðð,Baððlgarija,Republika Baððlgarija,Bulgaria,Bulgaria,Republic of Bulgaria,Balgariya,Republika Balgariya,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Bulgaria,Repubblica di Bulgaria,Bulgaaria,Bulgaaria Vabariik,,1,Sofia,Sofiya,Sofia,Sofia,Sofia,ðððð__ðð,Sofia,42.68333333,23.31666667,42.66,23.34,EU,,150,151,bg,7037935,2012,Bulgarian(s),Bulgarian,359,BG,108489,2390,110879,43,25,44.21,41.24,28.61,22.37,government.bg,nsi.bg,,bgpost.bg
BF,BFA,854,UV,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina (le),le Burkina Faso,Burkina Faso,Burkina Faso,ðð___ð_ð_ð_-ððð_ð_ð,ðð___ð_ð_ð_-ððð_ð_ð,Burkina (le),le Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,1,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Uagadug__,ððð_ð_ð_ððð__ðð,Ouagadougou,12.36666667,-1.516666667,12.31,-1.55,AF,,2,11,fr,17275115,2012,Burkinabe,Burkinabe,226,,273800,400,274200,13,-2,15.08,9.41,2.4,-5.52,gouvernement.gov.bf,insd.bf,,
BI,BDI,108,BY,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,the Republic of Burundi,Burundi (le),la R_ðpublique du Burundi,Burundi,la Rep__blica de Burundi,ðð____ððð_,ððððð_ðð_ðððð_ð_ð_ ðð____ððð_,Burundi (le)[fr]/Burundi[rn],la R_ðpublique du Burundi[fr]/Republika y'Uburundi[rn],Burundi,Burundi,Republic of Burundi,Burundi,Republique du Burundi[fr]/Republika y'u Burundi[rn],Burundi,Burundi,Republic of Burundi,Burundi,Burundi,Repubblica di Burundi,Burundi,Burundi Vabariik,,1,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,ðð__ð_ðððð___,Bujumbura,-3.366666667,29.35,-3.34,29.4,AF,,2,14," rn,fr",10557259,2012,Burundian(s),Burundian,257,,25680,2150,27830,-3.5,30,-2.31,-4.47,30.85,28.99,burundi-gov.bi,,,
KH,KHM,116,CB,Cambodia,Cambodia,Cambodia,Cambodia,Cambodge,Cambodge,Camboya,Cambodia,the Kingdom of Cambodia,Cambodge (le),le Royaume du Cambodge,Camboya,el Reino de Camboya,ððð_ððððð_ð_ð_,ðððð__ððð_ð___ðð ððð_ððððð_ð_ð_,K_ðmpuððch_ða,Preaððhr_ðach_ðanach_ðkr K_ðmpuððch_ða,Cambodia,Cambodia,Kingdom of Cambodia,Kampuchea,Preahreacheanachakr Kampuchea,Cambodia,Cambodia,Kingdom of Cambodia,Cambogia,Cambogia,Regno di Cambogia,Kambod_ða,Kambod_ða Kuningriik,,1,Phnom Penh,Phnum P_ðnh,Phnom Penh,Phnom Penh,Phnom Penh,ððð_ð_ððððð_ðð,Phnom Penh,11.55,104.9166667,11.56,104.9,AS,,142,35,km,14952665,2012,Cambodian(s),Cambodian,855,K,176515,4520,181035,13,105,14.69,9.91,107.62,102.35,embassyofcambodia.org/links.html,nis.gov.kh,,mptc.gov.kh
CM,CMR,120,CM,Cameroon,Cameroon,Cameroon,Cameroon,Cameroun,Cameroun,Camer__n,Cameroon,the Republic of Cameroon,Camerooun (le),la R_ðpublique du Cameroun,Camer__n (el),la Rep__blica del Camer__n,ððð_ððððð___,ððððð_ðð_ðððð_ð_ð_ ððð_ððððð___,Cameroon[en]/Cameroun (le)[fr],Republic of Cameroon[en]/la R_ðpublique du Cameroun[fr],Cameroon,Cameroon,Republic of Cameroon,Cameroun[fr]/Cameroon[en],Republique du Cameroun/[fr]Republic of Cameroon[en],Cameroon,Cameroon,Republic of Cameroon,Camerun,Camerun,Repubblica del Camerun,Kamerun,Kameruni Vabariik,,1,Yaounde,Yaounde,Yaound_ð,Yaound_ð,Yaund_ð,ð___ðððð,Yaounde,3.866666667,11.51666667,3.89,11.55,AF,,2,17," en,fr",20129878,2012,Cameroonian(s),Cameroonian,237,,472710,2730,475440,6,12,13.07,1.65,16.19,8.49,spm.gov.cm,statistics-cameroon.org,,
CA,CAN,124,CA,Canada,Canada,Canada,Canada,Canada,Canada,Canad_ð,Canada,Canada,Canada (le),le Canada,Canada (el),el Canad_ð,ððð_ð_ð_ððð_,ððð_ð_ð_ððð_,Canada[en]/Canada (le)[fr],Canada[en]/le Canada[fr],Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Kanada,Kanada,,1,Ottawa,Ottawa,Ottawa,Ottawa,Ottawa,ððð___ð_ð_,Ottawa,45.41666667,-75.7,45.38,-75.7,NA,,19,21," en,fr",34300083,2012,Canadian(s),Canadian,1,CDN,9093507,891163,9984670,60,-95,83.21,41.71,-52.62,-141,canada.gc.ca,statcan.ca/start.html,nrcan.gc.ca,postescanada.ca
CV,CPV,132,CV,Cape Verde,Cape Verde,Cape Verde,Cape Verde,Cap-Vert,Cap-Vert,Cabo Verde,Cape Verde,the Republic of Cape Verde,Cap-Vert (le),la R_ðpublique du Cap-Vert,Cabo Verde,la Rep__blica de Cabo Verde,ððð_ðððð-ð_ð_ððð,ððððð_ðð_ðððð_ð_ð_ ððð_ðððð-ð_ð_ððð,Cabo Verde,Rep__blica de Cabo Verde (a),Cape Verde,Cape Verde,Republic of Cape Verde,Cabo Verde,Republica de Cabo Verde,Cape Verde,Cape Verde,Republic of Cape Verde,Capo Verde,Capo Verde,Repubblica del Capo Verde,Roheneemesaared/Cabo Verde,Cabo Verde Vabariik,,1,Praia,Praia,Praia,Praia,Praia,ððð__ðð,Praia,14.91666667,-23.51666667,14.95,-23.54,AF,,2,11,pt,523568,2012,Cape Verdean(s),Cape Verdean,238,,4033,,4033,16,-24,17.21,14.8,-22.67,-25.37,governo.cv,ine.cv,,
KY,CYM,136,CJ,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands," Ca_ðmanes, _ðles",_ðles Ca_ðmanes,Islas Caim_ðn,,,,,,,,,,,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,,,,Isole Cayman,Isole Cayman,Isole Cayman,Kaimanisaared,Kaimanisaarte asumaa,,1,George Town,George Town,,,,,Georgetown,19.3,-81.38333333,,,NA,CA,19,29,en,52560,2012,Caymanian(s),Caymanian,1,,264,,264,19.5,-80.5,19.77,19.25,-79.72,-81.45,gov.ky,eso.ky,,caymanpost.gov.ky
CF,CAF,140,CT,Central African Republic,Central African Republic,Central African Republic,Central African Republic," Centrafricaine, R_ðpublique",R_ðpublique centrafricaine,Rep__blica Centroafricana,Central African Republic (the),the Central African Republic,R_ðpublique centrafricaine (la),la R_ðpublique centrafricaine,Rep__blica Centroafricana (la),la Rep__blica Centroafricana,ððððð_ð___ðððð_ðð_ð___ð_ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,ððððð_ð___ðððð_ðð_ð___ð_ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,R_ðpublique centrafricaine (la)[fr]/K__d__r__s_ðse t_ð B_ðafr_ðka[sg],la R_ðpublique centrafricaine[fr]/K__d__r__s_ðse t_ð B_ðafr_ðka[sg],Central African Republic,Central African Republic,Central African Republic,Republique Centrafricaine,Republique Centrafricaine,Central African Republic,Central African Republic,Central African Republic,Repubblica centrafricana,Repubblica centrafricana,Repubblica centrafricana,Kesk-Aafrika Vabariik,Kesk-Aafrika Vabariik,,1,Bangui,Bangui,Bangui,Bangui,Bangui,ðð_ð_ð_ð_,Bangui,4.366666667,18.58333333,4.37,18.56,AF,,2,17,fr,5057208,2012,Central African(s),Central African,236,RCA,622984,,622984,7,21,11.01,2.22,27.46,14.42,,stat-centrafrique.com,,
TD,TCD,148,CD,Chad,Chad,Chad,Chad,Tchad,Tchad,Chad,Chad,the Republic of Chad,Tchad (le),la R_ðpublique du Tchad,Chad (el),la Rep__blica del Chad,ð__ðð,ððððð_ðð_ðððð_ð_ð_ ð__ðð,Tshððððd[ar]/Tchad (le)[fr],Jumh_ðððrððððyat Tshððððd[ar]/la R_ðpublique du Tchad[fr],Chad,Chad,Republic of Chad,Tshad,Republique du Tchad[fr]/Jumhuriyat Tshad[ar],Chad,Chad,Republic of Chad,Ciad,Ciad,Repubblica del Ciad,T_ðaad,T_ðaadi Vabariik,,1,N'Djamena,N'Djamena,N'Djamena,N'Djamena,Nyamena,ððððð_ð_ððððð_ð_,NðððDjamena,12.1,15.03333333,12.17,15.08,AF,,2,17," fr,ar",10975648,2012,Chadian(s),Chadian,235,TCH,1284000,,,15,19,23.45,7.45,24,13.47,primature-tchad.org,inseed-tchad.org,,
CL,CHL,152,CI,Chile,Chile,Chile,Chile,Chili,Chili,Chile,Chile,the Republica de Chile,Chili (le),la R_ðpublique du Chili,Chile,la Rep__blica de Chile,ð__ððð_,ððððð_ðð_ðððð_ð_ð_ ð__ððð_,Chile,la Rep__blica de Chile,Chile,Chile,Chile,Chile,Republica de Chile,Chile,Chile,Republic of Chile,Cile,Cile,Repubblica del Cile,T_ðiili,T_ðiili Vabariik,,1,Santiago,Santiago,Santiago,Santiago,Santiago,ððð_ð_ð_ðð_ðð,Santiago,-33.45,-70.66666667,-33.4,-70.59,SA,,19,5,es,17067369,2012,Chilean(s),Chilean,56,RCH,743812,12290,756102,-30,-71,-17.51,-55.98,-66.42,-109.46,gob.cl,ine.cl,,correos.cl
CN,CHN,156,CH,China,China,China,China,Chine,Chine,China,China,the People's Republic of China,Chine (la),la R_ðpublique populaire de Chine,China,la Rep__blica Popular China,ððð_ð__ð_,ððð_ð__ð_ð__ð_ðð ððð_ð__ð_ð_ðð ððððð_ðð_ðððð_ð_ð_,Zhongguo,Zhonghua Renmin Gongheguo,China,China,People's Republic of China,Zhongguo,Zhonghua Renmin Gongheguo,China,China,People's Republic of China,Cina,Cina,Repubblica popolare cinese,Hiina,Hiina Rahvavabariik,,1,Beijing,Beijing,Beijing,Beijing,Beijing,ððððð_ð_ð_,Peking,39.91666667,116.3833333,39.92,116.33,AS,,142,30,cmn,1343239923,2012,Chinese,Chinese,86,RC,9569901,27060,9596961,35,105,53.56,18.16,134.78,73.56,gov.cn,stats.gov.cn,cgn.ac.cn,
CX,CXR,162,KT,Christmas Island,Christmas Island,Christmas Island,Christmas Island," Christmas, _ðle",_ðle Christmas,Isla de Navidad,,,,,,,,,,,Christmas Island,Christmas Island,Territory of Christmas Island,Christmas Island,Christmas Island,,,,,,,J_ðulusaar,J_ðulusaare ala,,1,The Settlement,The Settlement,,,,,Flying Fish Cove,-10.421667,105.678056,,,AS,,142,0,en,1496,2012,Christmas Islander(s),Christmas Island,61,,135,,135,-10.5,105.6666667,-10.4,-10.577,105.715,105.53,christmas.shire.gov.cx,,,
CC,CCK,166,CK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands," Cocos (Keeling), _ðles",_ðles Cocos (Keeling),Islas Cocos (Keeling),,,,,,,,,,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,,,,,,,Kookossaared/Keelingi saared,Kookossaarte ala,,1,West Island,West Island,,,,,Bantam,-12.16666667,96.83333333,,,AS,,142,0," ms,en",596,2012,Cocos Islander(s),Cocos Islander,61,,14,,14,-12.5,96.83333333,0,0,0,0,shire.cc,,,
CO,COL,170,CO,Colombia,Colombia,Colombia,Colombia,Colombie,Colombie,Colombia,Colombia,the Republic of Columbia,Colombie (la),la R_ðpublique de Colombie,Colombia,la Rep__blica de Colombia,ððð_ð_ðððð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ðððð_ðð,Colombia,la Rep__blica de Colombia,Colombia,Colombia,Republic of Columbia,Colombia,Republica de Colombia,Colombia,Colombia,Republic of Colombia,Colombia,Colombia,Repubblica di Colombia,Colombia/Kolumbi,Colombia Vabariik,,1,Bogota,Bogot_ð,Santa Fe de Bogot_ð,Bogota,Santaf_ð de Bogot_ð,ððð_ðð__,Bogot_ð,4.6,-74.08333333,4.58,-74.09,SA,,19,5,es,45239079,2012,Columbian(s),Columbian,57,CO,1038700,100210,1138910,4,-72,13.39,-4.23,-66.87,-81.73,gobiernoenlinea.gov.co,dane.gov.co,,adpostal.gov.co
KM,COM,174,CN,Comoros,Comoros,Comoros,Comoros,Comores,Comores,Comoras,Comoros (the),the Union of the Comoros (the),Comores (les),l'Union des Comores,Comoras (las),la Uni__n de las Comoras,ððð___ð_ðð_,ððððð_ ððð_ðð___ð_ðð ððð___ð_ðð_,Al Qamar[ar]/Comores (les)[fr]/Ndzwani/Komori,Ittihð_ðððd al Qamar[ar]/l'Union des Comores[fr]/Udzima wa Komori,Comoros,Comoros,Union of the Comoros,Komori,Udzima wa Komori,Comoros,Comoros,Union of the Comoros,Isole Comore,Isole Comore,Unione delle Comore,Komoorid/Komoori saared,Komoori Liit,,1,Moroni,Moroni,Moroni,Moroni,Moroni,ðððð_ð_ð_,Moroni,-11.7,43.23333333,-11.75,43.31,AF,,2,14," ar,fr",737284,2012,Comoran(s),Comoran,269,,2235,,2235,-12.16666667,44.25,-11.36,-12.42,44.54,43.22,ocomores.com,,,
CG,COG,178,CF,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo (the),the Republic of the Congo,Congo (le),la R_ðpublique du Congo,Congo (el),la Rep__blica del Congo,ðððð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ðððð_ð_ðð,Congo (le),la R_ðpublique du Congo,Congo,Congo,Republic of the Congo,Republique du Congo,Republique du Congo,Congo,Congo,Republic of the Congo,Congo,Congo,Repubblica del Congo,Kongo Vabariik/Kongo-Brazzaville/Brazzavilleððði Kongo,Kongo Vabariik,,1,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,ðð__ð_ð_ð_ð_ð_ðððð,Brazzaville,-4.25,15.28333333,-4.24,15.2,AF,,2,17,fr,4125916,2010,Congolese,Congolese,242,RCB,341500,500,342000,-1,15,3.7,-5.03,18.65,11.21,congo-site.com,cnsee.org,,
CD,COD,180,CG," Congo, The Democratic Republic of the",The Democratic Republic of the Congo," Congo, The Democratic Republic of the",The Democratic Republic of the Congo," Congo, La R_ðpublique D_ðmocratique du",La R_ðpublique d_ðmocratique du Congo,Rep__blica Democr_ðtica del Congo,Democratic Republic of the Congo (the),the Democratic Republic of The Congo,R_ðpublique d_ðmocratique du Congo (la),la R_ðpublique d_ðmocratique du Congo,Rep__blica Democr_ðtica del Congo (la),la Rep__blica Democr_ðtica del Congo,ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ðððð_ð_ðð,ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ðððð_ð_ðð,R_ðpublique d_ðmocratique du Congo (la),la R_ðpublique d_ðmocratique du Congo,DRC,DRC,The Democratic Republic of the Congo,RDC,Republique Democratique du Congo," Congo, Democratic Republic",Democratic Republic Congo,The Democratic Republic of the Congo,Repubblica democratica del Congo,Repubblica democratica del Congo,Repubblica democratica del Congo,Kongo DV/Kongo-Kinshasa/Kinshasa Kongo,Kongo Demokraatlik Vabariik,DRC,1,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,ððð_ð_ððð_ð__,Kinshasa,-4.316666667,15.3,-1,15,AF,,2,17,fr,73599190,2012,Congolese,Congolese or Congo,243,ZRE,2267048,77810,2344858,0.016666667,25,5.39,-13.46,31.31,12.2,,cnsee.org,,
CK,COK,184,CW,Cook Islands,Cook Islands,Cook Islands,Cook Islands," Cook, _ðles",_ðles Cook,Islas Cook,,,,,,,,,,,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Isole Cook,Isole Cook,Isole Cook,,,,Cooki saared,Cooki saared,,1,Avarua,Avarua,,,,,Avarua,-21.2,-159.7666667,,,OC,,9,61,en,10777,2012,Cook Islander(s),Cook Islander,682,,236,,236,-21.23333333,-159.7666667,-8.96,-21.95,-157.32,-165.83,cook-islands.gov.ck,stats.gov.ck,,
CR,CRI,188,CS,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,the Republic of Costa Rica,Costa Rica (le),la R_ðpublique du Costa Rica,Costa Rica,la Rep__blica de Costa Rica,ðððð___-ððð_ð_ð_,ððððð_ðð_ðððð_ð_ð_ ðððð___-ððð_ð_ð_,Costa Rica,la Rep__blica de Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Republica de Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica,Repubblica di Costa Rica,Costa Rica,Costa Rica Vabariik,,1,San Jose,San Jos_ð,San Jos_ð,San Jos_ð,San Jos_ð,ððð_ð_-ðððð_ð,San Jos_ð,9.933333333,-84.08333333,9.99,-84.04,NA,CA,19,13,es,4636348,2012,Costa Rican(s),Costa Rican,506,CR,51060,40,51100,10,-84,11.21,5.5,-82.56,-87.1,gobiernofacil.go.cr,inec.go.cr,,correos.go.cr
CI,CIV,384,IV,Cote d'Ivoire,Cote d'Ivoire,C_ðte d'Ivoire,C_ðte d'Ivoire,C_ðte d'ivoire,C_ðte d'ivoire,C_ðte d'Ivoire,C_ðte dðððIvoire,the Republic of Cote d'Ivoire,C_ðte dðððIvoire (la),la R_ðpublique de C_ðte dðððIvoire,C_ðte dðððIvoire,la Rep__blica de C_ðte d'Ivoire,ððððð-ðð'ðð_ð__ðð,ððððð_ðð_ðððð_ð_ð_ ððððð-ðð'ðð_ð__ðð,C_ðte dðððIvoire (la),la R_ðpublique de C_ðte dðððIvoire,Cote d'Ivoire,Cote d'Ivoire,Republic of Cote d'Ivoire,Cote d'Ivoire,Republique de Cote d'Ivoire,Ivory Coast,Ivory Coast,Republic of Cote d'Ivoire,C_ðte d'Ivoire,C_ðte d'Ivoire,Repubblica della C_ðte d'Ivoire,Elevandiluurannik/C_ðte dðððIvoire,C_ðte dðððIvoireððði Vabariik,,1,Yamoussoukro,Yamoussoukro,Yamoussoukro,Yamoussoukro,Yamusukro,ð_ðð____ð_ð,Yamoussoukro,6.816666667,-5.283333333,6.82,-5.28,AF,,2,11,fr,21952093,2012,Ivoirian(s),Ivoirian,255,CI,318003,4460,322463,8,-5,10.74,4.36,-2.49,-8.6,gouv.ci,ins.ci,,
HR,HRV,191,HR,Croatia,Croatia,Croatia,Croatia,Croatie,Croatie,Croacia,Croatia,the Republic of Crotia,Croatie (la),la R_ðpublique de Croatie,Croacia,la Rep__blica de Croacia,ðððð__ð_ð__ðð,ððððð_ðð_ðððð_ð_ð_ ðððð__ð_ð__ðð,Hrvatska,Republika Hrvatska,Croatia,Croatia,Republic of Crotia,Hrvatska,Republika Hrvatska,Croatia,Croatia,Republic of Croatia,Croazia,Croazia,Repubblica di Croazia,Horvaatia,Horvaatia Vabariik,,1,Zagreb,Zagreb,Zagreb,Zagreb,Zagreb,ðð_ð_ð_ððð,Zagreb,45.8,16,45.81,15.98,EU,,150,39,hr,4480043,2012,Croat(s)/Croatian(s),Croatian,385,HR,55974,620,56594,45.16666667,15.5,46.53,42.39,19.44,13.49,vlada.hr,dzs.hr,,posta.hr
CU,CUB,192,CU,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,the Republic of Cuba,Cuba,la R_ðpublique de Cuba,Cuba,la Rep__blica de Cuba,ððð_ðð_,ððððð_ðð_ðððð_ð_ð_ ððð_ðð_,Cuba,la Rep__blica de Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Republica de Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,Repubblica di Cuba,Kuuba,Kuuba Vabariik,,1,Havana,La Habana,Havana,La Havane,La Habana,ðð_ð_ð_ð_ð_,Havanna,23.11666667,-82.35,23.05,-82.35,NA,CA,19,29,es,11075244,2012,Cuban(s),Cuba,53,CU,109820,1040,110860,21.5,-80,23.28,19.83,-74.14,-84.95,cubagob.cu,one.cu,,
CW,CUW,531,UC,Curacao,Curacao,Cura_ðao,Cura_ðao,Cura_ðao,Cura_ðao,Cura_ð_ðo,,,,,,,,,,,Curacao,Curacao,Land Curacao,Korsou,Pais Korsou,,,,Cura_ðao,Cura_ðao,Cura_ðao,Cura_ðao,Cura_ðao,,1,Willemstad,,,,,,Willemstad,12.1,-68.91666667,,,NA,CA,19,29,nl,142180,2012,,,599,,444,,444,12.16666667,-69,12.396,11.969,-68.638,-69.17,curacao-gov.an,central-bureau-of-statistics.an,,
CY,CYP,196,CY,Cyprus,Cyprus,Cyprus,Cyprus,Chypre,Chypre,Chipre,Cyprus,the Republic of Cyprus,Chypre,la R_ðpublique de Chypre,Chipre,la Rep__blica de Chipre,ððð_ðððð,ððððð_ðð_ðððð_ð_ð_ ððð_ðððð,K__pros[el]/Kððbrððs[tr],Kypriak__ Dimokrat__a[el]/Kððbrððs Cumhuriyeti[tr],Cyprus,Cyprus,Republic of Cyprus,Kypriaki[el]/Kibris[tr],Kypriaki Dimokratia[el]/Kibris Cumhuriyeti[tr],Cyprus,Cyprus,Republic of Cyprus,Cipro,Cipro,Repubblica di Cipro,K_ðpro,K_ðprose Vabariik,,1,Nicosia,Lefkosia[el]/Lefkoðða[tr],Nicosia,Nicosie,Nicosia,ððð_ð_ðð__ðð,Nikosia,35.16666667,33.36666667,35.17,33.33,AS,,142,145," el,tr",1138071,2012,Cypriot(s),Cypriot,357,CY,9241,10,9251,35,33,35.69,34.565,34.59,32.27,cyprus.gov.cy,mof.gov.cy/mof/cystat/statistics.nsf,,
