,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
263,2006-10-01,2006-11-01,Democratic Republic of the Congo,Kadutu:Bagira:Ibanda (B ...,epidemic,bacterial infectious diseases,Cholera,10.0,246.0,0.0
264,2008-07-01,2008-07-01,Myanmar,Irrawaddy delta,transport accident,water,,38.0,44.0,1030.977
265,1997-12-01,1997-12-01,Indonesia,Indonesia River,transport accident,air,Boeing 737-300,104.0,,
266,1996-12-01,1997-01-01,United States,Washington:Oregon:Nevad ...,flood,general flood,,28.0,18100.0,740.692
267,2005-01-01,2005-01-01,Macedonia,,storm,local storm,,1.0,3.0,1097.389
268,1996-08-01,1996-08-01,Italy,Cortina D'ampezzo,mass movement wet,landslide,,,100.0,
269,1995-05-01,1995-05-01,Indonesia,Bengkulu (Northern Sumatr ...,flood,flash flood,,27.0,2200.0,1117.005
270,1990-12-01,1990-12-01,Colombia,Cimitarra,transport accident,road,,13.0,20.0,815.565
271,1981-03-01,1981-03-01,Taiwan,North Taiwan,transport accident,rail,,28.0,130.0,996.202
272,1996-10-01,1996-10-01,India,Bela river (Bihar),transport accident,water,Ferry,25.0,,
273,2005-09-01,2005-09-01,Fiji,,flood,general flood,,,,
274,1987-08-01,1987-08-01,Sudan,Blue Nile province,epidemic,,,60.0,,
275,1993-12-01,1993-12-01,China,Hua Bei (Hebei),industrial accident,chemical spill,,6.0,585.0,1371.612
276,1993-09-01,1993-09-01,Argentina,Buenos Aires province,flood,general flood,,,,
277,2006-01-01,2006-04-01,Burkina Faso,Banfora:Barsologo:Boron ...,epidemic,bacterial infectious diseases,Meningococcal disease,784.0,7402.0,1449.852
278,1987-02-01,1987-02-01,Peru,Villarica:Oxapampa  (Pas ...,flood,general flood,,73.0,3019.0,1099.377
279,2004-06-01,2004-06-01,China,DAndong (Liaoning provinc ...,transport accident,road,,17.0,14.0,1298.292
280,1993-10-01,1993-10-01,China,Xuzhou:Jiangsu,industrial accident,explosion,Coal mine,40.0,,
281,2005-06-01,2005-06-01,Venezuela,,flood,general flood,,13.0,19105.0,1316.601
282,2007-06-01,2007-06-01,China,Jiangxi province,flood,general flood,,,250000.0,
283,1978-07-01,1978-07-01,India,North:Northeast,flood,,,3800.0,32000000.0,722.539
284,1983-03-01,1983-03-01,Palestine,,epidemic,,,,943.0,
285,1998-06-01,1998-06-01,Turkey,Diyarbajir,flood,flash flood,,22.0,,
286,1987-12-01,1987-12-01,Peru,Lima,transport accident,air,Fokker Friendship F-27,40.0,,
287,1991-07-01,1991-07-01,Philippines,,transport accident,road,,14.0,8.0,515.86
288,2002-05-01,2002-05-01,China,Shuangyashan (Heilonjiang ...,industrial accident,fire,Coal mine 'Yihejiacheng',17.0,,
289,1987-05-01,1987-05-01,Poland,Near Warsaw,transport accident,air,,183.0,,
290,1997-07-01,1997-07-01,China,Beijing,extreme temperature,heat wave,,16.0,180.0,1555.184
291,1999-03-01,1999-03-01,Democratic Republic of the Congo,Kinshasa,transport accident,road,,26.0,,
292,1986-06-01,1986-06-01,Philippines,Davao Oriental,flood,,,3.0,615.0,513.366
293,1995-06-01,1995-06-01,South Korea,Cheju (East China Sea),transport accident,water,Freighter 'Mineral Dampier' & 'Hanjin Madras',27.0,,
294,2004-06-01,2004-06-01,Russia,Karatchaïevo-Tcherkessie  ...,storm,local storm,,,6000.0,
295,1944-10-01,1944-10-01,Turkey,Ayvalik Edremit,earthquake (seismic activity),earthquake (ground shaking),,27.0,,
296,1997-08-01,1997-08-01,Myanmar,Mon:Kachin:Shan states:...,flood,,,68.0,137418.0,0.0
297,1993-09-01,1993-09-01,Hong Kong,,storm,tropical cyclone,Dot,1.0,258.0,1901.523
298,2008-04-01,2008-04-01,Indonesia,West Aceh,flood,flash flood,,,34514.0,
299,2001-03-01,2001-03-01,Nigeria,Bwal-Bwang-Gindiri Platea ...,miscellaneous accident,fire,Dormitory,30.0,10.0,1475.043
300,2003-01-01,2003-01-01,Yemen,Gulf of Aden,transport accident,water,,80.0,25.0,1098.217
301,1999-01-01,1999-01-01,Tanzania,Rukwa,epidemic,,Acute watery diarrhoeal syndrome,56.0,529.0,1501.59
302,1989-04-01,1989-04-01,China,Batang county   Litang:B ...,earthquake (seismic activity),earthquake (ground shaking),,8.0,40107.0,1434.393
303,1996-02-01,1996-02-01,Brazil,Belo Horizonte,transport accident,road,,30.0,,
304,2003-06-01,2003-06-01,Mexico,Nogales  (Veracruz state) ...,flood,general flood,,4.0,3050.0,1097.605
305,2006-08-01,2006-08-01,Democratic Republic of the Congo,Near Bukavu (Sud Kivu),transport accident,air,Antonov 28,17.0,,
306,1983-10-01,1983-10-01,Chile,North regions,earthquake (seismic activity),earthquake (ground shaking),,4.0,1524.0,728.074
307,1996-09-01,1996-09-01,India,Cuddapah,transport accident,road,,40.0,,
308,1985-07-01,1985-07-01,Egypt,Cairo,industrial accident,poisoning,Liquor,16.0,23.0,1358.864
309,1987-10-01,1987-10-01,Bangladesh,Shitalakhya,transport accident,water,,50.0,,
310,1980-01-01,1980-01-01,Hong Kong,,wildfire,scrub/grassland fire,,,,
311,1996-06-01,1996-06-01,Spain,Barcelone,industrial accident,chemical spill,,,80.0,
312,1959-08-01,1959-08-01,Brazil,,storm,,,59.0,,
313,2008-08-01,2008-08-01,Philippines,Ilocos:Cagayan:Cordille ...,storm,tropical cyclone,Tropical storm 'Nuri' (Karen),38.0,429463.0,1128.466
314,2007-09-01,2007-09-01,Mexico,Coahuila department,transport accident,road,,29.0,120.0,1100.084
315,1990-04-01,1990-04-01,Australia,From South Queensland to  ...,flood,general flood,,6.0,6000.0,1246.897
316,1993-04-01,1993-04-01,Mongolia,Near Zavkhan and Arkhanga ...,transport accident,air,Antonov An-26,40.0,,
317,1990-10-01,1990-10-01,India,Maharashtra state,transport accident,road,,36.0,,
318,1997-10-01,1997-10-01,India,Ganges (Murshidabad),transport accident,water,,59.0,,
319,1968-10-01,1968-10-01,Nepal,East,flood,general flood,,276.0,1000.0,425.949
320,2007-01-01,2007-01-01,Indonesia,Near Borneo Isl.,transport accident,water,,15.0,10.0,1119.488
321,2004-04-01,2004-04-01,Indonesia,Kidang Pananjung:near Ba ...,mass movement wet,landslide,,13.0,7.0,1161.172
322,2003-04-01,2003-04-01,Honduras,La Ceiba,miscellaneous accident,fire,Prison,86.0,70.0,0.0
323,1999-07-01,1999-07-01,India,Agra (Uttar Pradesh),transport accident,rail,,17.0,209.0,523.259
324,1934-10-01,1934-10-01,Australia,Bass Strait,transport accident,air,de Havilland DH-86,11.0,,
325,2003-01-01,2003-01-01,Switzerland,Berne:Zurich:Jura count ...,storm,extratropical cyclone,Calvann,,7.0,
326,2007-12-01,2007-12-01,Egypt,Minya Governorate,transport accident,road,,16.0,,
327,2005-06-01,2005-07-01,North Korea,Dokshon city:Pukchang an ...,flood,flash flood,,193.0,16298.0,428.152
328,1949-09-01,1949-09-01,China,Chung King,miscellaneous accident,fire,,1700.0,,
329,1908-08-01,1908-08-01,Canada,Fernie:British Columbia,miscellaneous accident,fire,,100.0,,
330,2007-09-01,2007-09-01,Afghanistan,South,transport accident,road,,40.0,40.0,564.945
331,2004-12-01,2004-12-01,Mali,Débo lake:Near Youwarou,transport accident,water,,23.0,,
332,2005-10-01,2005-10-01,Guatemala,,flood,general flood,,,,
333,1956-06-01,1956-06-01,Afghanistan,Kabul,earthquake (seismic activity),earthquake (ground shaking),,100.0,2000.0,700.808
334,1991-04-01,1991-05-01,Bangladesh,Cox's Bazar:Chittagong: ...,storm,tropical cyclone,Gorky (02B),138866.0,15438849.0,1646.774
335,1976-01-01,1976-01-01,Germany,,storm,,Capella,82.0,,
336,2003-03-01,2003-06-01,France,,epidemic,viral infectious diseases,Acute respiratory syndrome (SARS),1.0,6.0,0.0
337,1988-01-01,1988-01-01,Soviet Union,Nischnewartowsk,transport accident,air,Yakovlev Yak-40,23.0,,
338,2003-01-01,2003-01-01,Portugal,Agueda:Bairrada region ( ...,flood,general flood,,,36.0,
339,1999-09-01,1999-09-01,Brazil,Orlandia,transport accident,road,,14.0,29.0,1024.803
340,2002-11-01,2002-11-01,Vanuatu,Merelava (South Banks Gro ...,earthquake (seismic activity),earthquake (ground shaking),,,503.0,
341,1985-08-01,1985-08-01,Turkey,Malatya,transport accident,rail,,14.0,,
342,2001-05-01,2001-05-01,Bangladesh,Mymenshing:Netrokona:Ta ...,storm,tropical cyclone,,12.0,200.0,1544.521
343,1977-01-01,1977-01-01,Ecuador,West portions of Quito,epidemic,bacterial infectious diseases,Typhoid,,300.0,
344,1988-10-01,1988-10-01,Guatemala,Chamaltenango area,earthquake (seismic activity),earthquake (ground shaking),,,1550.0,
345,1970-12-01,1970-12-01,Costa Rica,Estrella Valley,flood,,,1.0,5200.0,418.315
346,2000-12-01,2000-12-01,United Kingdom,Worcestershire:Somerset:...,storm,,,4.0,600.0,1110.357
347,1998-12-01,1998-12-01,Rwanda,Kibungo,transport accident,road,,22.0,,
348,1991-10-01,1991-10-01,United States,Washington:Idaho:Montan ...,wildfire,forest fire,,2.0,300.0,382.059
349,1993-09-01,1993-09-01,Macau,,storm,tropical cyclone,Dot,,388.0,
350,2005-01-01,2005-01-01,Nigeria,Asejire (Osun state),transport accident,road,,24.0,20.0,1368.079
351,1993-07-01,1993-08-01,China,Leshan city:Leshan prefe ...,flood,general flood,,41.0,7400.0,1295.843
352,1981-01-01,1981-01-01,China,Sichuan province,earthquake (seismic activity),earthquake (ground shaking),,150.0,25850.0,1434.308
353,1999-09-01,1999-10-01,Mexico,Veracruz:Tabasco:Hidalg ...,flood,storm surge/coastal flood,,636.0,616060.0,1101.49
354,1991-12-01,1991-12-01,United Kingdom,Between Portsmouth and Ca ...,transport accident,rail,,,100.0,
355,1981-10-01,1981-10-01,Spain,Madrid,industrial accident,poisoning,Oil,340.0,20000.0,1420.143
356,1982-06-01,1982-06-01,Benin,Mono:Oueme provinces,flood,,,,580000.0,
357,1998-12-01,1998-12-01,India,Uttar Pradesh:Bihar:Raj ...,extreme temperature,cold wave,,100.0,,
358,1976-09-01,1976-09-01,India,Midnapore:Parganas distr ...,storm,tropical cyclone,,40.0,,
359,1992-09-01,1992-09-01,Germany,Donaueschingen,transport accident,road,,21.0,32.0,497.367
360,2001-11-01,2001-11-01,Viet Nam,Thu Duc district,flood,storm surge/coastal flood,,,3000.0,
361,2008-11-01,2008-11-01,Kenya,Chepkogoh village (Pokot  ...,mass movement wet,landslide,,10.0,20.0,951.987
362,2005-05-01,2005-05-01,Bangladesh,Near Galachipa (Patuakhal ...,transport accident,water,Ferry 'Prince of Patuakhali',40.0,,
363,1993-09-01,1993-09-01,India,Bombay,mass movement wet,landslide,,20.0,25.0,564.943
364,2002-12-01,2002-12-01,Portugal,North,flood,general flood,,1.0,60.0,643.971
365,1982-12-01,1982-12-01,Yemen,Dhamar province,earthquake (seismic activity),earthquake (ground shaking),,1507.0,401500.0,1228.534
366,1959-08-01,1959-08-01,Taiwan,,storm,tropical cyclone,Ellen,1046.0,,
367,2007-12-01,2007-12-01,Turkey,Izmir,transport accident,water,,49.0,,
368,1999-04-01,1999-04-01,United States,Louisiana:Kansas:Arkans ...,storm,local storm,,10.0,600.0,1352.978
369,1996-03-01,1996-03-01,Peru,Mesones Muro,transport accident,air,Army helicopter M-17,23.0,,
370,1991-04-01,1991-04-01,France,Champagne:Cognac:Proven ...,extreme temperature,cold wave,,,,
371,2007-06-01,2007-06-01,Central African Republic,Near Bria,transport accident,road,,12.0,18.0,1077.685
372,2008-09-01,2008-09-01,Dominican Republic,,storm,tropical cyclone,Hurricane Hanna,1.0,10745.0,1549.336
373,2000-12-01,2000-12-01,Saudi Arabia,Hafr al-Baten,transport accident,road,,26.0,2.0,1287.828
374,2006-01-01,2006-01-01,Romania,All country,extreme temperature,extreme winter conditions,,68.0,,
375,2003-11-01,2003-11-01,Dominican Republic,Duarte:Montecristi:Sant ...,flood,storm surge/coastal flood,,9.0,65003.0,937.281
376,1994-05-01,1994-10-01,India,Assam:Arunachal Pradesh:...,flood,,,2001.0,12060050.0,596.827
377,2004-08-01,2004-08-01,China,Ludian county (Yunnan pro ...,earthquake (seismic activity),earthquake (ground shaking),,4.0,120600.0,1434.9
378,2002-08-01,2002-09-01,North Korea,Tongchon:Anbyon:Kosong  ...,storm,tropical cyclone,Rusa,3.0,7401.0,1040.486
379,1951-09-01,1951-09-01,Taiwan,,storm,tropical cyclone,,100.0,,
380,2000-08-01,2000-08-01,China,Shangli district (Jiangxi ...,industrial accident,explosion,,27.0,26.0,1371.609
381,2000-01-01,2000-01-01,Egypt,Qualioub:Charqueya:Fayo ...,extreme temperature,cold wave,,3.0,105.0,1542.438
382,2007-08-01,2007-10-01,Uganda,Amuria:Bukedea:Kaberamo ...,flood,general flood,,29.0,718045.0,501.658
383,1950-05-01,1950-05-01,Belgium,Trazegnies,industrial accident,explosion,,38.0,2.0,1219.568
384,1999-11-01,1999-11-01,Mexico,Predio Arroyo Colorado,transport accident,air,DC-9,18.0,,
385,1999-04-01,1999-04-01,Sri Lanka,Ratnapura:Colombo:Gampa ...,flood,general flood,,6.0,375000.0,966.701
386,1993-11-01,1993-11-01,Bangladesh,Chittagong,transport accident,water,,50.0,,
387,2008-10-01,2008-10-01,Democratic Republic of the Congo,Near Lukolela (Equateur p ...,transport accident,water,,14.0,80.0,655.494
388,2006-10-01,2006-10-01,Greece,Lanie:Messène (Pelopones ...,flood,general flood,,,90.0,
389,2005-08-01,2005-08-01,Turkey,Caykara area (Trabzon pro ...,flood,flash flood,,7.0,,
390,2001-07-01,2001-07-01,Russia,Buryata:Irkutz (Siberia) ...,flood,storm surge/coastal flood,,11.0,300000.0,481.129
391,2004-11-01,2004-11-01,China,Shyyawan (Pinglu District ...,industrial accident,explosion,Coal mine,16.0,,
392,1997-07-01,1997-07-01,Tanzania,Kagera,industrial accident,chemical spill,Gold mine,100.0,,
393,1974-04-01,1974-04-01,Canada,Manitoba,flood,,,,,
394,1997-05-01,1997-05-01,China,Guangdong:Yunnan provinc ...,flood,general flood,,103.0,371229.0,1298.137
395,1999-06-01,1999-06-01,India,Karnataka state,transport accident,road,,94.0,34.0,523.261
396,1998-03-01,1998-03-01,India,Sikkim,mass movement wet,avalanche,,24.0,6.0,564.943
397,2002-07-01,2002-08-01,United States,Midwest,drought,drought,,,,
398,1931-02-01,1931-02-01,New Zealand,Hastings:NapierHawke's B ...,earthquake (seismic activity),earthquake (ground shaking),,256.0,11000.0,796.413
399,1995-10-01,1995-10-01,Dominican Republic,San Cristobal,storm,local storm,,2.0,330.0,1549.27
400,1989-02-01,1989-02-01,China,Shashi,transport accident,road,,47.0,,
401,1991-11-01,1991-11-01,Colombia,Buenaventura:Cali (Choco ...,earthquake (seismic activity),earthquake (ground shaking),,2.0,867.0,951.419
402,2002-01-01,2002-01-01,France,Saint-Bonnet-de-Mure,miscellaneous accident,fire,Maison de retraite 'L'Accueil',12.0,9.0,676.064
403,2006-03-01,2006-03-01,Algeria,Laalam,earthquake (seismic activity),earthquake (ground shaking),,4.0,319.0,947.002
404,2005-10-01,2005-10-01,Pakistan,Kasmir,epidemic,bacterial infectious diseases,Tetanos,22.0,111.0,670.397
405,1997-02-01,1997-02-01,Trinidad and Tobago,Piparo,volcano,volcanic eruption,Adatara,,200.0,
406,1997-03-01,1997-03-01,United States,Pennsylvania:New Jersey:...,storm,,,,,
407,1963-11-01,1963-11-01,Nepal,,epidemic,viral infectious diseases,,1000.0,5000.0,716.121
408,2003-11-01,2003-11-01,Morocco,Bï¿½ Boufrah:Nador:Al H ...,flood,flash flood,,35.0,10000.0,522.386
409,1994-02-01,1994-02-01,Peru,Arequipa:Cuzco:Huancayo ...,flood,,,52.0,101100.0,1099.994
410,1999-12-01,1999-12-01,United Kingdom,,storm,extratropical cyclone,Anatol,3.0,,
411,1981-07-01,1981-07-01,Nepal,North,flood,flash flood,,100.0,,
412,1960-04-01,1960-04-01,Congo,Lulualaba:near Bunia (It ...,transport accident,air,DC-4,35.0,,
413,1988-01-01,1988-01-01,Peru,Cerro de Pasco,transport accident,road,,43.0,,
414,1909-12-01,1909-12-01,Bangladesh,West Sundarbans,storm,tropical cyclone,,,,
415,1953-01-01,1953-01-01,South Korea,Pusan,transport accident,water,,249.0,,
416,1969-08-01,1969-08-01,Mexico,South,storm,,,58.0,,
417,1996-08-01,1996-08-01,Pakistan,Baluchistan Province,industrial accident,explosion,Coal mine,12.0,,
418,2006-09-01,2006-09-01,Mali,Near San,transport accident,road,,26.0,27.0,1293.827
419,2004-11-01,2004-11-01,Italy,Toscane:Ombrie:Molise,flood,general flood,,2.0,200.0,939.338
420,1995-11-01,1995-11-01,Bangladesh,Bay of Bengal,transport accident,water,,75.0,,
421,1991-10-01,1991-10-01,Ghana,East Gonja,epidemic,bacterial infectious diseases,Cholera,20.0,,
422,1948-06-01,1948-06-01,Japan,Fukui,earthquake (seismic activity),earthquake (ground shaking),,5131.0,,
423,2000-07-01,2000-07-01,Nigeria,Ajeje (near Warri)   Over ...,industrial accident,explosion,Oil pipeline,260.0,19.0,1441.403
424,2006-11-01,2006-11-01,Malawi,Chikwawa district,flood,flash flood,,5.0,8000.0,696.685
425,2003-06-01,2003-06-01,Timor-Leste,Cova Lima:Manufahi:Viqu ...,flood,general flood,,3.0,600.0,377.695
426,1985-06-01,1985-06-01,India,Agra,transport accident,rail,,35.0,100.0,0.0
427,1991-02-01,1991-02-01,Philippines,Manilla,industrial accident,fire,Textile factory,20.0,,
428,1965-09-01,1965-09-01,Japan,Shikoku:Honshu,storm,tropical cyclone,Shirley,60.0,730.0,1934.759
429,2002-01-01,2002-01-01,New Zealand,Canterbury region,flood,general flood,,,300.0,
430,1964-06-01,1964-06-01,Japan,Niigata,earthquake (seismic activity),earthquake (ground shaking),,25.0,35376.0,1460.925
431,2006-03-01,2006-04-01,Australia,South of Cairns (Queensla ...,storm,tropical cyclone,Larry,,7030.0,
432,1976-05-01,1976-05-01,Netherlands,Schiedam,transport accident,rail,,24.0,,
433,2000-04-01,2000-04-01,Bangladesh,Moulvibazar and Netrokona ...,storm,tropical cyclone,,,7012.0,
434,2002-11-01,2002-11-01,South Africa,Near Malmesbury,transport accident,road,,14.0,,
435,1982-04-01,1982-04-01,Peru,Ucayali river,flood,,,,30000.0,
436,1985-02-01,1985-02-01,France,Forbach,industrial accident,explosion,Coal mine,22.0,103.0,642.417
437,2001-10-01,2001-12-01,Argentina,Buenos Aires:Santa Fé:C ...,flood,general flood,,1.0,250000.0,1174.374
438,2007-02-01,2007-02-01,Cameroon,Near Limbé,transport accident,water,,21.0,27.0,0.0
439,2003-08-01,2003-08-01,Russia,Kamchatka,transport accident,air,Helicopter Mi-8,20.0,,
440,1974-05-01,1974-05-01,China,Yunnan:Sichuan,earthquake (seismic activity),earthquake (ground shaking),,20000.0,,
441,2002-05-01,2002-05-01,Taiwan,Near Penghu Isl.,transport accident,air,Boeing 747,225.0,,
442,2000-10-01,2000-11-01,Somalia,Boroma:Adwal region:Som ...,epidemic,bacterial infectious diseases,Cholera,14.0,258.0,1206.172
443,2001-07-01,2001-07-01,Chile,Centre:South,flood,,,4.0,,
444,1989-11-01,1989-11-01,India,Sakaldiha,transport accident,rail,,52.0,60.0,523.26
445,1926-06-01,1926-06-01,Germany,Rhine area,flood,,,,,
446,2005-06-01,2005-06-01,China,Shalan (Ningan municipali ...,flood,flash flood,,117.0,425.0,1295.801
447,1989-11-01,1989-11-01,Malaysia,Kelantan province,transport accident,air,Military helicopter,21.0,,
448,2001-08-01,2001-08-01,Benin,Guéné,transport accident,road,,15.0,3.0,738.31
449,2003-02-01,2003-02-01,Hungary,,storm,local storm,,7.0,,
450,2007-02-01,2007-02-01,Viet Nam,Khanh Hoa province,transport accident,road,,13.0,24.0,1352.463
451,2000-05-01,2000-07-01,Afghanistan,Gulran district (Herat Pr ...,epidemic,viral infectious diseases,Acute haemorrhagic fever syndrome,16.0,11.0,852.568
452,1992-11-01,1992-11-01,Turkey,Erzican province,transport accident,road,,28.0,19.0,717.842
453,1988-10-01,1988-10-01,Philippines,Antique,transport accident,road,,26.0,17.0,515.86
454,2000-04-01,2000-04-01,Kazakhstan,Denisovsky:Zhitikarinsky ...,flood,,,,2500.0,
455,2001-07-01,2001-07-01,Germany,Bavaria,storm,local storm,Willy,6.0,,
456,1948-09-01,1948-09-01,Japan,Kinki:Tohoku,storm,tropical cyclone,Lone,868.0,414153.0,1937.393
457,1994-07-01,1994-07-01,India,Himachal Pradesh state,transport accident,air,,13.0,,
458,2002-10-01,2002-10-01,Comoros,Mamoudzou lagoon (Mayotte ...,transport accident,water,,16.0,,
459,2005-02-01,2005-02-01,Tokelau,Nukunonu:Atafu:Fakaofo,storm,tropical cyclone,Percy,,26.0,
460,1996-04-01,1996-04-01,United States,Kansas:Missouri:Illinoi ...,storm,local storm,,6.0,,
461,2006-08-01,2006-08-01,Spain,Galice,wildfire,forest fire,,4.0,,
462,2008-08-01,2008-09-01,Senegal,Thiès:Diourbel:Saint-Lo ...,flood,flash flood,,1.0,23600.0,1029.698
463,2000-05-01,2000-06-01,Burundi,Bururi province,epidemic,bacterial infectious diseases,Typhoid fever,,100.0,
464,2002-11-01,2002-11-01,India,Bay of Bengal,storm,tropical cyclone,,124.0,,
465,1988-09-01,1988-09-01,India,Bhakra canal (Penjab),transport accident,road,,58.0,,
466,1953-12-01,1953-12-01,Peru,Tumbes,earthquake (seismic activity),earthquake (ground shaking),,7.0,,
467,1985-11-01,1985-11-01,Sri Lanka,,storm,,,,8000.0,
468,2001-01-01,2001-01-01,Pakistan,,extreme temperature,cold wave,,,,
469,1983-01-01,1983-08-01,China,Tibet,drought,drought,,,,
470,1997-05-01,1997-05-01,China,Shenzhen,transport accident,air,Boeing 737-300,35.0,,
471,1995-08-01,1995-08-01,Sierra Leone,,transport accident,water,,50.0,,
472,1983-07-01,1983-07-01,France,Central:South-West regio ...,storm,local storm,,11.0,,
473,2008-08-01,2008-08-01,Paraguay,Presidente Hayes:San Ped ...,storm,local storm,,,47655.0,
474,1989-06-01,1989-06-01,United States,Texas:Louisiane,storm,tropical cyclone,Allison,,,
