,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
164,101641968NZL,1968-04-01,1968-04-01,New Zealand,Gore:Mataura:Wyndahm,Storm,tropical cyclone,Giselle,50.0,1000.0,1270.394,NZL,Oceania,1968,Natural,Meteorological
165,101651996SAU,1996-12-01,1996-12-01,Saudi Arabia,Yanbu,Miscellaneous Accident,collapse,Building,18.0,15.0,1394.792,SAU,Asia,1996,Technological,Miscellaneous Accident
166,101661988HND,1988-10-01,1988-10-01,Honduras,,Storm,tropical cyclone,Joan,,12.0,,HND,Americas,1988,Natural,Meteorological
167,101671999IND,1999-01-01,1999-01-01,India,Sabarimala,Miscellaneous Accident,collapse,Hill,51.0,63.0,630.224,IND,Asia,1999,Technological,Miscellaneous Accident
168,101682003NGA,2003-04-01,2003-04-01,Nigeria,Collision between two bus ...,Transport Accident,road,,39.0,50.0,1368.079,NGA,Africa,2003,Technological,Transport Accident
169,101692003AUS,2003-12-01,2003-12-01,Australia,Melbourne region,Flood,flash flood,,,50.0,,AUS,Oceania,2003,Natural,Hydrological
170,101702008SDN,2008-07-01,2008-10-01,Sudan (the),Gedarif,Epidemic,bacterial infectious diseases,Acute Watery Diarrhoea (AWD),3.0,163.0,876.683,SDN,Africa,2008,Natural,Biological
171,101712000PAK,2000-09-01,2000-09-01,Pakistan,Loralai district (Baluchi ...,Epidemic,viral infectious diseases,Crimean-Congo haemorrhagic fever,10.0,12.0,670.396,PAK,Asia,2000,Natural,Biological
172,101722002NGA,2002-04-01,2002-04-01,Nigeria,Near Potiskum (Yobe state ...,Transport Accident,road,,15.0,26.0,1368.078,NGA,Africa,2002,Technological,Transport Accident
173,101732006IDN,2006-01-01,2006-01-01,Indonesia,Pamekasan (Madura Isl.),Transport Accident,road,,11.0,14.0,1119.488,IDN,Asia,2006,Technological,Transport Accident
174,101742004IRN,2004-09-01,2004-09-01,Iran (Islamic Republic of),Near Chiraz,Transport Accident,road,,18.0,22.0,1204.431,IRN,Asia,2004,Technological,Transport Accident
175,101751996FRA,1996-10-01,1996-10-01,France,,Storm,tropical cyclone,Lilli,1.0,,,FRA,Europe,1996,Natural,Meteorological
176,101761989GIN,1989-03-01,1989-03-01,Guinea,,Transport Accident,road,,17.0,,,GIN,Africa,1989,Technological,Transport Accident
177,101771997ITA,1997-05-01,1997-05-01,Italy,Turin,Industrial Accident,poisoning,Food,,700.0,,ITA,Europe,1997,Technological,Industrial Accident
178,101782003THA,2003-10-01,2003-10-01,Thailand,Phuket:Phang-Nga:Satun:...,Flood,general flood,,,,,THA,Asia,2003,Natural,Hydrological
179,101791992THA,1992-05-01,1992-05-01,Thailand,,Storm,,,,,,THA,Asia,1992,Natural,Meteorological
180,101802002FRA,2002-09-01,2002-09-01,France,Gard:Hérault:Vaucluse: ...,Flood,general flood,,23.0,2500.0,566.619,FRA,Europe,2002,Natural,Hydrological
181,101812002IRN,2002-02-01,2002-02-01,Iran (Islamic Republic of),Khorramabad region,Transport Accident,air,Tupolev-154M,117.0,,,IRN,Asia,2002,Technological,Transport Accident
182,101821989IDN,1989-04-01,1989-04-01,Indonesia,Noongan,Volcano,volcanic eruption,Mount  Soputan,,3000.0,,IDN,Asia,1989,Natural,Geophysical
183,101831990USA,1990-05-01,1990-06-01,United States of America (the),Vicksburg (Warren county:...,Flood,flash flood,,,200.0,,USA,Americas,1990,Natural,Hydrological
184,101841926CUB,1926-10-01,1926-10-01,Cuba,Havana and suburbs,Storm,tropical cyclone,,600.0,,,CUB,Americas,1926,Natural,Meteorological
185,101852006MAR,2006-11-01,2006-11-01,Morocco,Near El Ayoun,Transport Accident,water,,11.0,,,MAR,Africa,2006,Technological,Transport Accident
186,101862003IRQ,2003-08-01,2003-08-01,Iraq,Tikrit,Miscellaneous Accident,explosion,Amunitions depot,12.0,,,IRQ,Asia,2003,Technological,Miscellaneous Accident
187,101872000ETH,2000-01-01,2000-03-01,Ethiopia,Kobo district (Amhara Reg ...,Epidemic,bacterial infectious diseases,,14.0,149.0,946.3,ETH,Africa,2000,Natural,Biological
188,101881986IND,1986-05-01,1986-05-01,India,Patna,Transport Accident,water,,40.0,,,IND,Asia,1986,Technological,Transport Accident
189,101892003COG,2003-10-01,2003-10-01,Congo (the),Bikoro (Equateur province ...,Storm,local storm,,11.0,73.0,1265.394,COG,Africa,2003,Natural,Meteorological
190,101901982AUS,1982-11-01,1982-11-01,Australia,Victoria:Melbourne,Storm,local storm,,,,,AUS,Oceania,1982,Natural,Meteorological
191,101911983ISR,1983-03-01,1983-03-01,Israel,West Bank region,Industrial Accident,poisoning,,,300.0,,ISR,Asia,1983,Technological,Industrial Accident
192,101921996NOR,1996-08-01,1996-08-01,Norway,Spitzbergen Island,Transport Accident,air,Tupolev 154,143.0,,,NOR,Europe,1996,Technological,Transport Accident
193,101931966ARG,1966-02-01,1966-02-01,Argentina,North West,Flood,general flood,,62.0,120000.0,1173.557,ARG,Americas,1966,Natural,Hydrological
194,101942001NGA,2001-04-01,2001-04-01,Nigeria,,Transport Accident,road,,12.0,,,NGA,Africa,2001,Technological,Transport Accident
195,101952003VNM,2003-08-01,2003-08-01,Viet Nam,Cam Lo district (Quang Tr ...,Transport Accident,rail,Express S1,14.0,6.0,1352.463,VNM,Asia,2003,Technological,Transport Accident
196,101962000IRL,2000-12-01,2000-12-01,Ireland,North,Storm,,,,,,IRL,Europe,2000,Natural,Meteorological
197,101971991FRA,1991-06-01,1991-06-01,France,Bartoban-lesThermes,Miscellaneous Accident,fire,Thermal building,20.0,1.0,0.0,FRA,Europe,1991,Technological,Miscellaneous Accident
198,101981985ITA,1985-08-01,1985-08-01,Italy,Near Santanna Vinadio,Transport Accident,road,,9.0,32.0,941.834,ITA,Europe,1985,Technological,Transport Accident
199,101991981NCL,1981-02-01,1981-02-01,New Caledonia,Houailou (Grande Terre),Storm,tropical cyclone,Cliff,1.0,2000.0,1837.235,NCL,Oceania,1981,Natural,Meteorological
200,102001906ETH,1906-08-01,1906-08-01,Ethiopia,Shoa,Earthquake (Seismic Activity),earthquake (ground shaking),,,,,ETH,Africa,1906,Natural,Geophysical
201,102011998ISR,1998-12-01,1998-12-01,Israel,Carmel Region,Flood,flash flood,,,1000.0,,ISR,Asia,1998,Natural,Hydrological
202,102021972IND,1972-12-01,1972-12-01,India,Madras City,Storm,tropical cyclone,,80.0,30000.0,1133.349,IND,Asia,1972,Natural,Meteorological
203,102032008COL,2008-09-01,2009-01-01,Colombia,El Banco:Pedraza:Cerro  ...,Flood,general flood,,76.0,1200091.0,0.0,COL,Americas,2008,Natural,Hydrological
204,102042003THA,2003-03-01,2003-05-01,Thailand,Bangkok:Chonburi:Songkh ...,Epidemic,viral infectious diseases,Acute respiratory syndrome (SARS),2.0,7.0,1373.145,THA,Asia,2003,Natural,Biological
205,102051990UGA,1990-01-01,1990-01-01,Uganda,Countrywide,Epidemic,bacterial infectious diseases,Meningococcal disease,197.0,1170.0,787.267,UGA,Africa,1990,Natural,Biological
206,102061992SOM,1992-07-01,1992-07-01,Somalia,,Transport Accident,water,,50.0,,,SOM,Africa,1992,Technological,Transport Accident
207,102071993KOR,1993-08-01,1993-08-01,South Korea,Kangwon-Don:Kyongsang-Do ...,Mass Movement Wet,landslide,,11.0,1688.0,1084.541,KOR,Asia,1993,Natural,Geophysical
208,102082000NGA,2000-11-01,2000-11-01,Nigeria,Elume (Near Warri),Industrial Accident,explosion,Oil pipeline,,100.0,,NGA,Africa,2000,Technological,Industrial Accident
209,102092006MEX,2006-07-01,2006-08-01,Mexico,Ciudad Juarez,Flood,general flood,,,,,MEX,Americas,2006,Natural,Hydrological
210,102101991NGA,1991-12-01,1991-12-01,Nigeria,Akwa-Ibom,Transport Accident,road,,42.0,,,NGA,Africa,1991,Technological,Transport Accident
211,102111998PER,1998-09-01,1998-09-01,Peru,Andes,Transport Accident,road,,24.0,21.0,1101.853,PER,Americas,1998,Technological,Transport Accident
212,102122008BDI,2008-09-01,2009-01-01,Burundi,Kirundo:Ngozi:Muyinga: ...,Drought,drought,,,82500.0,,BDI,Africa,2008,Natural,Climatological
213,102132002COD,2002-12-01,2003-05-01,Congo (the Democratic Republic of the),Mbomo:Kelle Ambomi:Ongo ...,Epidemic,viral infectious diseases,Ebola,128.0,15.0,720.861,COD,Africa,2002,Natural,Biological
214,102142007PAK,2007-08-01,2007-08-01,Pakistan,Kachmir,Transport Accident,road,,25.0,,,PAK,Asia,2007,Technological,Transport Accident
215,102151993IRN,1993-02-01,1993-02-01,Iran (Islamic Republic of),Karaj (Teheran),Transport Accident,air,Tupolev-Tu 154M,134.0,,,IRN,Asia,1993,Technological,Transport Accident
216,102161987GBR,1987-10-01,1987-10-01,United Kingdom of Great Britain and Northern Irela,,Transport Accident,road,,12.0,,,GBR,Europe,1987,Technological,Transport Accident
217,102171991THA,1991-02-01,1991-02-01,Thailand,Thung Maphrao (Phang Nga  ...,Miscellaneous Accident,explosion,,171.0,99.0,0.0,THA,Asia,1991,Technological,Miscellaneous Accident
218,102181985IDN,1985-02-01,1985-02-01,Indonesia,Central and East Java:Ea ...,Flood,general flood,,10.0,2000.0,1117.003,IDN,Asia,1985,Natural,Hydrological
219,102192001NGA,2001-07-01,2001-07-01,Nigeria,Sabon-Birni (Sokoto state ...,Transport Accident,road,,26.0,,,NGA,Africa,2001,Technological,Transport Accident
220,102201960JPN,1960-08-01,1960-08-01,Japan,,Storm,tropical cyclone,,41.0,,,JPN,Asia,1960,Natural,Meteorological
221,102212000NGA,2000-07-01,2000-07-01,Nigeria,Dosso:Maradi departments ...,Flood,,,2.0,4159.0,504.974,NGA,Africa,2000,Natural,Hydrological
222,102221987CHL,1987-08-01,1987-08-01,Chile,Arica:Iquique   several  ...,Earthquake (Seismic Activity),earthquake (ground shaking),,5.0,5112.0,728.097,CHL,Americas,1987,Natural,Geophysical
223,102231993CHE,1993-07-01,1993-07-01,Switzerland,,Storm,local storm,,,,,CHE,Europe,1993,Natural,Meteorological
224,102241954USA,1954-03-01,1954-03-01,United States of America (the),Rhode Island Coast,Transport Accident,water,,103.0,,,USA,Americas,1954,Technological,Transport Accident
225,102252002CHN,2002-05-01,2002-05-01,China,Fengping (Hunan province) ...,Industrial Accident,explosion,Coal mine,13.0,,,CHN,Asia,2002,Technological,Industrial Accident
226,102261983ESP,1983-11-01,1983-11-01,Spain,San Juan Del Puerto,Flood,,,,1600.0,,ESP,Europe,1983,Natural,Hydrological
227,102272004BGD,2004-04-01,2004-04-01,Bangladesh,Mymensingh:Netrokona dis ...,Storm,local storm,,76.0,13000.0,1544.604,BGD,Asia,2004,Natural,Meteorological
228,102281990PHL,1990-02-01,1990-02-01,Philippines (the),Bohol:Cebu:Cagayan De O ...,Earthquake (Seismic Activity),earthquake (ground shaking),,1.0,34504.0,651.925,PHL,Asia,1990,Natural,Geophysical
229,102291984BFA,1984-10-01,1984-10-01,Burkina Faso,Gorom-Gorom (North rgion) ...,Flood,,,,1500.0,,BFA,Africa,1984,Natural,Hydrological
230,102301985CHN,1985-06-01,1985-06-01,China,Fujian province,Storm,,,11.0,100000.0,1908.822,CHN,Asia,1985,Natural,Meteorological
231,102312006KEN,2006-05-01,2006-05-01,Kenya,Between Naiobi and Monbas ...,Transport Accident,road,,13.0,15.0,910.302,KEN,Africa,2006,Technological,Transport Accident
232,102321994NOR,1994-01-01,1994-01-01,Norway,Terre-Neuve,Transport Accident,water,Marika 7,36.0,,,NOR,Europe,1994,Technological,Transport Accident
233,102331996ISL,1996-10-01,1996-11-01,Iceland,North ,Volcano,volcanic eruption,Grimsvotn,,,,ISL,Europe,1996,Natural,Geophysical
234,102341981MEX,1981-10-01,1981-10-01,Mexico,Mexico city:Michoacan,Earthquake (Seismic Activity),earthquake (ground shaking),,3.0,28.0,1235.931,MEX,Americas,1981,Natural,Geophysical
235,102351942USA,1942-05-01,1942-05-01,United States of America (the),Salt Lake city,Transport Accident,air,Douglas DST-A-207A,17.0,,,USA,Americas,1942,Technological,Transport Accident
236,102362000RWA,2000-07-01,2000-08-01,Rwanda,Kabgayi district (Gitaran ...,Epidemic,bacterial infectious diseases,Meningococcal disease,10.0,164.0,1437.23,RWA,Africa,2000,Natural,Biological
237,102372004DMA,2004-11-01,2004-11-01,Dominica,North,Earthquake (Seismic Activity),earthquake (ground shaking),,,100.0,,DMA,Americas,2004,Natural,Geophysical
238,102381982ARG,1982-12-01,1982-12-01,Argentina,,Flood,general flood,,,50000.0,,ARG,Americas,1982,Natural,Hydrological
239,102391917IDN,1917-01-01,1917-01-01,Indonesia,Bali,Earthquake (Seismic Activity),earthquake (ground shaking),,15000.0,,,IDN,Asia,1917,Natural,Geophysical
240,102401944ARG,1944-01-01,1944-01-01,Argentina,San Juan,Earthquake (Seismic Activity),earthquake (ground shaking),,10000.0,155000.0,1312.479,ARG,Americas,1944,Natural,Geophysical
241,102412001MYS,2001-12-01,2002-01-01,Malaysia,Pahang:Kelantan:Terengg ...,Flood,general flood,,11.0,18000.0,564.659,MYS,Asia,2001,Natural,Hydrological
242,102422003FRA,2003-07-01,2003-07-01,France,Massif des Maures (Var),Wildfire,forest fire,,5.0,3004.0,208.101,FRA,Europe,2003,Natural,Climatological
243,102432006IDN,2006-04-01,2006-04-01,Indonesia,Near Timor Isl.,Transport Accident,water,Cargo,29.0,,,IDN,Asia,2006,Technological,Transport Accident
244,102442005CHN,2005-04-01,2005-04-01,China,Qingjiang district (Chong ...,Transport Accident,road,,27.0,4.0,1298.292,CHN,Asia,2005,Technological,Transport Accident
245,102451986PAK,1986-10-01,1986-10-01,Pakistan,Karachi,Transport Accident,rail,,35.0,,,PAK,Asia,1986,Technological,Transport Accident
246,102461996AUS,1996-12-01,1996-12-01,Australia,Singleton district,Storm,local storm,,1.0,15611.0,1859.355,AUS,Oceania,1996,Natural,Meteorological
247,102471950PER,1950-10-01,1950-10-01,Peru,,Mass Movement Wet,landslide,,130.0,,,PER,Americas,1950,Natural,Geophysical
248,102481994IND,1994-01-01,1994-01-01,India,Assanone,Industrial Accident,explosion,Coal mine,96.0,,,IND,Asia,1994,Technological,Industrial Accident
249,102491996NGA,1996-01-01,1996-01-01,Nigeria,Akwa Ibom,Transport Accident,water,,220.0,,,NGA,Africa,1996,Technological,Transport Accident
250,102501994AUS,1994-01-01,1994-01-01,Australia,Townsville,Extreme Temperature,heat wave,,5.0,100150.0,1506.878,AUS,Oceania,1994,Natural,Meteorological
251,102511984IND,1984-08-01,1984-08-01,India,W Bengal:Uttar Pradesh & ...,Flood,,,245.0,,,IND,Asia,1984,Natural,Hydrological
252,102521997IND,1997-05-01,1997-05-01,India,Himachal Pradesh,Transport Accident,road,,70.0,8.0,523.26,IND,Asia,1997,Technological,Transport Accident
253,102531991IRN,1991-07-01,1991-07-01,Iran (Islamic Republic of),Teheran,Miscellaneous Accident,fire,Market,,,,IRN,Asia,1991,Technological,Miscellaneous Accident
254,102541991ITA,1991-04-01,1991-04-01,Italy,Ligurienne sea (Livorna),Transport Accident,water,Ferry 'Moby Prince' ,140.0,,,ITA,Europe,1991,Technological,Transport Accident
255,102552005CAN,2005-08-01,2005-08-01,Canada,Ontario,Wildfire,forest fire,,,,,CAN,Americas,2005,Natural,Climatological
256,102562006CHE,2006-03-01,2006-03-01,Switzerland,,Storm,,,1.0,,,CHE,Europe,2006,Natural,Meteorological
257,102571997IRN,1997-02-01,1997-02-01,Iran (Islamic Republic of),Ardabil region,Earthquake (Seismic Activity),earthquake (ground shaking),,1100.0,38600.0,1340.562,IRN,Asia,1997,Natural,Geophysical
258,102581926EGY,1926-06-01,1926-06-01,Egypt,Basse-Egypte,Earthquake (Seismic Activity),earthquake (ground shaking),,12.0,,,EGY,Africa,1926,Natural,Geophysical
259,102591979IND,1979-03-01,1979-03-01,India,Vishakapatnam,Industrial Accident,fire,Port,9.0,1000.0,596.58,IND,Asia,1979,Technological,Industrial Accident
260,102602007BGR,2007-11-01,2007-11-01,Bulgaria,Radnevo:Galabovo:Tsarev ...,Flood,general flood,,2.0,60.0,768.13,BGR,Europe,2007,Natural,Hydrological
261,102611985JPN,1985-07-01,1985-07-01,Japan,Central,Storm,tropical cyclone,Irma,19.0,30000.0,1934.942,JPN,Asia,1985,Natural,Meteorological
262,102622002PHL,2002-02-01,2002-02-01,Philippines (the),Au large de Kabuntalan,Transport Accident,water,,18.0,,,PHL,Asia,2002,Technological,Transport Accident
263,102632006COG,2006-10-01,2006-11-01,Congo (the),Kadutu:Bagira:Ibanda (B ...,Epidemic,bacterial infectious diseases,Cholera,10.0,246.0,0.0,COG,Africa,2006,Natural,Biological
264,102642008MMR,2008-07-01,2008-07-01,Myanmar,Irrawaddy delta,Transport Accident,water,,38.0,44.0,1030.977,MMR,Asia,2008,Technological,Transport Accident
265,102651997IDN,1997-12-01,1997-12-01,Indonesia,Indonesia River,Transport Accident,air,Boeing 737-300,104.0,,,IDN,Asia,1997,Technological,Transport Accident
266,102661996USA,1996-12-01,1997-01-01,United States of America (the),Washington:Oregon:Nevad ...,Flood,general flood,,28.0,18100.0,740.692,USA,Americas,1996,Natural,Hydrological
267,102672005MKD,2005-01-01,2005-01-01,Macedonia (the former Yugoslav Republic of),,Storm,local storm,,1.0,3.0,1097.389,MKD,Europe,2005,Natural,Meteorological
268,102681996ITA,1996-08-01,1996-08-01,Italy,Cortina D'ampezzo,Mass Movement Wet,landslide,,,100.0,,ITA,Europe,1996,Natural,Geophysical
269,102691995IDN,1995-05-01,1995-05-01,Indonesia,Bengkulu (Northern Sumatr ...,Flood,flash flood,,27.0,2200.0,1117.005,IDN,Asia,1995,Natural,Hydrological
270,102701990COL,1990-12-01,1990-12-01,Colombia,Cimitarra,Transport Accident,road,,13.0,20.0,815.565,COL,Americas,1990,Technological,Transport Accident
271,102711981TWN,1981-03-01,1981-03-01,Taiwan (Province of China),North Taiwan,Transport Accident,rail,,28.0,130.0,996.202,TWN,Asia,1981,Technological,Transport Accident
272,102721996IND,1996-10-01,1996-10-01,India,Bela river (Bihar),Transport Accident,water,Ferry,25.0,,,IND,Asia,1996,Technological,Transport Accident
273,102732005FJI,2005-09-01,2005-09-01,Fiji,,Flood,general flood,,,,,FJI,Oceania,2005,Natural,Hydrological
274,102741987SDN,1987-08-01,1987-08-01,Sudan (the),Blue Nile province,Epidemic,,,60.0,,,SDN,Africa,1987,Natural,Biological
275,102751993CHN,1993-12-01,1993-12-01,China,Hua Bei (Hebei),Industrial Accident,chemical spill,,6.0,585.0,1371.612,CHN,Asia,1993,Technological,Industrial Accident
276,102761993ARG,1993-09-01,1993-09-01,Argentina,Buenos Aires province,Flood,general flood,,,,,ARG,Americas,1993,Natural,Hydrological
277,102772006BFA,2006-01-01,2006-04-01,Burkina Faso,Banfora:Barsologo:Boron ...,Epidemic,bacterial infectious diseases,Meningococcal disease,784.0,7402.0,1449.852,BFA,Africa,2006,Natural,Biological
278,102781987PER,1987-02-01,1987-02-01,Peru,Villarica:Oxapampa  (Pas ...,Flood,general flood,,73.0,3019.0,1099.377,PER,Americas,1987,Natural,Hydrological
279,102792004CHN,2004-06-01,2004-06-01,China,DAndong (Liaoning provinc ...,Transport Accident,road,,17.0,14.0,1298.292,CHN,Asia,2004,Technological,Transport Accident
280,102801993CHN,1993-10-01,1993-10-01,China,Xuzhou:Jiangsu,Industrial Accident,explosion,Coal mine,40.0,,,CHN,Asia,1993,Technological,Industrial Accident
281,102812005VEN,2005-06-01,2005-06-01,Venezuela (Bolivarian Republic of),,Flood,general flood,,13.0,19105.0,1316.601,VEN,Americas,2005,Natural,Hydrological
282,102822007CHN,2007-06-01,2007-06-01,China,Jiangxi province,Flood,general flood,,,250000.0,,CHN,Asia,2007,Natural,Hydrological
283,102831978IND,1978-07-01,1978-07-01,India,North:Northeast,Flood,,,3800.0,32000000.0,722.539,IND,Asia,1978,Natural,Hydrological
284,102841983PSE,1983-03-01,1983-03-01,"Palestine, State of",,Epidemic,,,,943.0,,PSE,Asia,1983,Natural,Biological
285,102851998TUR,1998-06-01,1998-06-01,Turkey,Diyarbajir,Flood,flash flood,,22.0,,,TUR,Asia,1998,Natural,Hydrological
286,102861987PER,1987-12-01,1987-12-01,Peru,Lima,Transport Accident,air,Fokker Friendship F-27,40.0,,,PER,Americas,1987,Technological,Transport Accident
287,102871991PHL,1991-07-01,1991-07-01,Philippines (the),,Transport Accident,road,,14.0,8.0,515.86,PHL,Asia,1991,Technological,Transport Accident
288,102882002CHN,2002-05-01,2002-05-01,China,Shuangyashan (Heilonjiang ...,Industrial Accident,fire,Coal mine 'Yihejiacheng',17.0,,,CHN,Asia,2002,Technological,Industrial Accident
289,102891987POL,1987-05-01,1987-05-01,Poland,Near Warsaw,Transport Accident,air,,183.0,,,POL,Europe,1987,Technological,Transport Accident
290,102901997CHN,1997-07-01,1997-07-01,China,Beijing,Extreme Temperature,heat wave,,16.0,180.0,1555.184,CHN,Asia,1997,Natural,Meteorological
291,102911999COG,1999-03-01,1999-03-01,Congo (the),Kinshasa,Transport Accident,road,,26.0,,,COG,Africa,1999,Technological,Transport Accident
292,102921986PHL,1986-06-01,1986-06-01,Philippines (the),Davao Oriental,Flood,,,3.0,615.0,513.366,PHL,Asia,1986,Natural,Hydrological
293,102931995KOR,1995-06-01,1995-06-01,South Korea,Cheju (East China Sea),Transport Accident,water,Freighter 'Mineral Dampier' & 'Hanjin Madras',27.0,,,KOR,Asia,1995,Technological,Transport Accident
294,102942004RUS,2004-06-01,2004-06-01,Russian Federation (the),Karatchaïevo-Tcherkessie  ...,Storm,local storm,,,6000.0,,RUS,Europe,2004,Natural,Meteorological
